id,title,score,airedfrom,airedto,episodes,type,status,source,rating,members,duration,rank,popularity,favorites,description 
35182,Binan Koukou Chikyuu Boueibu LOVE! LOVE! LOVE!,6.84,2017-08-26 00:00:00,,1,OVA,Finished Airing,Original,PG-13 - Teens 13 or older,4679,56 min.,4203,5256,13,The older boys are graduating school and recount their memories together. The next day everyone defends the graduation ceremony against Zundar and Dadacha&#039;s Second Button Monster but Yumoto struggles using his love power.
35191,Free! Movie 2: Timeless Medley - Yakusoku,7.76,2017-07-01 00:00:00,,1,Movie,Finished Airing,Original,PG-13 - Teens 13 or older,13954,1 hr. 38 min.,964,3370,32,Second part of Free!: Timeless Medley
35198,Free!: Take Your Marks,7.95,2017-10-28 00:00:00,,1,Movie,Finished Airing,Original,PG-13 - Teens 13 or older,22255,1 hr. 48 min.,619,2655,47,The single film is composed of 4 short stories that take place in March as Haruka is about to graduate from high school. Titles: #1: Unmei no Choice! (Destined Choice!) #2: Hitou no Cooling Down! (Secret Hot Spring Cooling Down!) #3: Kessoku no Butterfly! (United Butterfly!) #4: Tabitachi no Eternal Blue! (Departing Eternal Blue!)
35203,Isekai wa Smartphone to Tomo ni.,6.77,2017-07-11 00:00:00,2017-09-26 00:00:00,12,TV,Finished Airing,Light novel,PG-13 - Teens 13 or older,170804,24 min. per ep.,4543,505,1247,"In a thoughtless blunder, God accidentally strikes down Touya Mochizuki with a stray bolt of lightning! As an apology, God offers him one wish and the chance to live again in a magical fantasy world. Touya happily accepts the offer and, for his one wish, asks only to keep his smartphone with him as he begins his journey into this mysterious world. Starting over in this new world, Touya finds it is filled with magic—which he has an affinity for—and cute girls vying for his attention. These girls—the twins Linze and Elze Silhoueska, Yumina Urnea Belfast, Leen, and Yae Kokonoe—provide Touya with no end of romantic frustrations, but also companionship as he discovers the secrets of this new world. [Written by MAL Rewrite]"
35205,Planetarium Kamiusagi Rope: Orera Rocket Tobasu tte Maji ssuka!?,5.23,2014-05-03 00:00:00,,1,Movie,Finished Airing,Original,G - All Ages,76,45 min.,12166,14010,0,A planetarium show with the Kamiusagi Rope cast. Rope is playing with a PET bottle rocket when it flies off after a failed launch. He and Akira go look for it in the bush when they discover a mysterious alien child. They decide to help the lost alien child return home.
35206,Kirakira☆Precure A La Mode Movie: Paritto! Omoide no Mille-Feuille!,6.8,2017-10-28 00:00:00,,1,Movie,Finished Airing,Original,G - All Ages,1273,1 hr. 10 min.,4387,8115,2,"Looking for information on the anime Kirakira☆Precure A La Mode Movie: Paritto! Omoide no Mille-Feuille!? Find out more with MyAnimeList, the world&#039;s most active online anime and manga community and database."
35215,Man Tou Riji,6.1,2013-12-25 00:00:00,2014-10-21 00:00:00,10,ONA,Finished Airing,Web manga,None,107,7 min. per ep.,11553,13375,0,"Sweet and innocent orphan Man Tou, while optimistic and tough in his own way, often feels lonely deep inside. Without the care of parents, he longs for love more than anyone else. Being ridiculed and bullied by others as the parentless child, he longs for a genuine friendship that is yet to come. Though uncertain where his future lies, Man Tou has faith that keeps on working hard and never stops giving love will find him that place he can call home. (Source: u17)"
35222,Gakuen Babysitters,7.91,2018-01-07 00:00:00,2018-03-25 00:00:00,12,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,64333,23 min. per ep.,678,1362,481,"After losing both parents in a fatal plane crash, teenager Ryuuichi Kashima must adjust to his new life as the guardian of his younger brother Kotarou. Although Ryuuichi is able to maintain a friendly and kindhearted demeanor, Kotarou is a reserved toddler still too young to understand the reality of the situation. At their parents&#039; funeral, they are approached by Youko Morinomiya, the stern chairman of an elite academy, who decides to take them under her care. However, there is one condition Ryuuichi must fulfill in exchange for a roof over their heads and enrolment in the school—he must become the school&#039;s babysitter. In an effort to support the female teachers at the academy, a babysitter&#039;s club was established to look after their infant children; unfortunately, the club is severely short-staffed, so now not only is Ryuuichi responsible for his little brother, but also a handful of toddlers who possess dynamic personalities. [Written by MAL Rewrite]"
35231,Vatican Kiseki Chousakan OVA,6.44,2018-04-11 00:00:00,,1,OVA,Finished Airing,Novel,PG-13 - Teens 13 or older,3127,Unknown,6011,6139,2,The flyer from this year&#039;s AnimeJapan 2017 event revealed that Vatican Kiseki Chousakan will receive an OVA episode. (Source: ANN)
35234,Dekiru ka na,5.0,2017-06-05 00:00:00,2017-08-30 00:00:00,10,ONA,Finished Airing,Other,G - All Ages,112,3 min. per ep.,10425,13252,0,"A group of children find a kit to a Geiger counter at Akihabara one day. It leads to a Natrium leak incident with a nuclear power Monju. They have the spirit of &quot;let&#039;s do anything, let&#039;s go anywhere&quot; to try anything. (Source: MAL News)"
35237,Hajimete no Gal: Hajimete no Bunkasai,6.53,2017-12-26 00:00:00,,1,OVA,Finished Airing,Manga,R+ - Mild Nudity,22094,23 min.,5613,2668,46,Bundled with the limited edition 5th volume of the Hajimete no Gal manga. 
35239,Kuruneko (ONA),6.23,2017-10-05 00:00:00,2017-12-07 00:00:00,10,ONA,Finished Airing,Web manga,G - All Ages,410,3 min. per ep.,11412,10279,0,Based on a manga about cats and their sake-loving owner. 
35240,Princess Principal,7.71,2017-07-09 00:00:00,2017-09-24 00:00:00,12,TV,Finished Airing,Original,R - 17+ (violence &amp; profanity),103226,25 min. per ep.,1092,908,740,"In the early 20th century, the discovery of the substance Cavorite allowed the production of advanced military technology and steered the country toward conflict. London is now divided by a wall, and the Kingdom and the Commonwealth of Albion battle a silent war where espionage is the only weapon that can destabilize the enemy. A group of girls from the prestigious Queen&#039;s Mayfaire school work as undercover spies for the Commonwealth. Led by Dorothy, an experienced driver with a striking personality, their group includes the talents of Ange le Carré, a cold-blooded liar and expert sharpshooter; Chise, a proficient samurai; and Beatrice, a voice-mimicking specialist. They use their unique individual skills for the Commonwealth to survive in a dark world filled with conspiracy, mystery, and infiltration. In the shadow of the war, they have only one goal in mind: completing their mission. [Written by MAL Rewrite]"
35241,Konohana Kitan,7.67,2017-10-04 00:00:00,2017-12-20 00:00:00,12,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,68229,23 min. per ep.,1184,1286,337,"In a bustling village of spirits, Yuzu, a cheerful fox girl, starts her first job as an attendant at the traditional hot springs inn Konohanatei. Though Yuzu has no experience working at such a high-class establishment, Kiri, the affable and reliable head attendant, immediately puts her to work learning the basics. While Yuzu&#039;s eagerness initially proves to be more of a hindrance than a blessing, her playful nature brings a unique charm to the inn, as both customers and her fellow workers quickly warm up to her clumsy yet well-meaning mistakes. Under the guidance of the other foxes—the rigid Satsuki, the carefree Natsume, the critical Ren, and the quiet Sakura—Yuzu steadily learns the trade of an inn attendant while learning to love the magical world surrounding her. Konohana Kitan presents the heartwarming tale of a simple fox girl forging bonds with others and finding a home amidst the mysterious, beautiful world of spirits. [Written by MAL Rewrite]"
35243,Ken-chan to Bouen Kazoku,6.0,,,1,OVA,Finished Airing,Original,G - All Ages,47,18 min.,11225,14480,0,A film about the importance of fireproof products in the household.
35247,Owarimonogatari 2nd Season,9.0,2017-08-12 00:00:00,2017-08-13 00:00:00,7,TV,Finished Airing,Light novel,R - 17+ (violence &amp; profanity),132801,22 min. per ep.,15,687,2854,"Following an encounter with oddity specialist Izuko Gaen, third-year high school student Koyomi Araragi wakes up in a strange, deserted void only to be greeted by a joyfully familiar face in an alarmingly unfamiliar place. Araragi, with the help of his girlfriend Hitagi Senjougahara, maneuvers through the webs of his past and the perplexities of the present in search of answers. However, fate once again delivers him to the eccentric transfer student Ougi Oshino, who brings forth an unexpected proposal that may unearth the very foundation to which he is anchored. As Araragi peels back the layers of mystery surrounding an apparition, he discovers a truth not meant to be revealed. [Written by MAL Rewrite]"
35248,18if,6.32,2017-07-07 00:00:00,2017-09-29 00:00:00,13,TV,Finished Airing,Game,R - 17+ (violence &amp; profanity),34835,23 min. per ep.,6473,2046,60,"Waking up in a strange bedroom in a dream world, teenager Haruto Tsukishiro finds a strange app on his phone. When he activates the program, an odd woman appears and tries to drag him to her realm. Luckily, a mysterious, white-haired girl severs their connection and helps him escape, revealing that the woman is a witch; however, their conversation is cut short. As Haruto enters the realm again, he meets an anthropomorphic, talking cat named Katsumi Kanzaki. While the witch&#039;s minions pursue them, the white-haired girl opens a door for them to escape. After their ordeal, Haruto describes their savior—which only he can see—and Katsumi, the leading authority on dream world research, realizes that she must be &quot;Lily,&quot; a being that resurfaces repeatedly across multiple dreamscapes. Hoping to leave the dream world through a blue door, they enter the witch&#039;s realm once again. Finding themselves in peril, Lily reveals the truth to Haruto: witches suffer from &quot;Sleeping Beauty Syndrome,&quot; a coma-like sleep state induced by torment in their real world lives. Thus, they cannot wake until they are defeated in the dream world. After finally defeating the witch and locating the blue door, Haruto and Katsumi say their farewells, promising to meet up in the real world. However, when Haruto exits through the door he awakens in the dream world bedroom once more. Seeking answers, Haruto and Katsumi try to uncover the mysteries of the witches, Lily, and Haruto&#039;s own inability to leave the dream world. [Written by MAL Rewrite]"
35249,Uma Musume: Pretty Derby,7.5,2018-04-02 00:00:00,2018-06-18 00:00:00,13,TV,Finished Airing,Game,PG-13 - Teens 13 or older,48784,23 min. per ep.,1667,1649,192,"In a world very much like our own, great race horses of the past have a chance to be reborn as &quot;horse girls&quot;—girls with the ears and tails of horses as well as their speed and endurance. The best of these horse girls go to train at Tokyo&#039;s Tracen Academy, hopefully moving on to fame and fortune as both racers and idols. Special Week, a high school horse girl from the countryside, has just transferred to Tracen, and she&#039;s determined to fulfill her promise to her mother to become the best horse girl in Japan. On her way to school, she takes a pit stop at the race track and instantly falls in love with Silence Suzuka&#039;s style, becoming determined to race on the same team as her. (Source: ANN)"
35254,Time Bokan: Gyakushuu no San Akunin,5.73,2017-10-07 00:00:00,2018-03-24 00:00:00,24,TV,Finished Airing,Original,PG-13 - Teens 13 or older,1086,23 min. per ep.,8261,8436,0,Second season of Time Bokan 24.
35262,Boku no Hero Academia 2nd Season: Hero Note,7.41,2017-03-25 00:00:00,,1,Special,Finished Airing,Manga,PG-13 - Teens 13 or older,53496,23 min.,1978,1551,358,Recap of Boku no Hero Academia that aired a week before the second season.
35265,Monsuto Anime: Katsubou no Hate no Risoukyou,6.09,2017-03-25 00:00:00,,1,ONA,Finished Airing,Game,PG - Children,1367,15 min.,7345,7950,0,"Episode 0 of Monsuto Anime. It is the first item in the franchise to be completely animated in CG. The big threat is passed, but the gang&#039;s still got little threats to handle. The monsters are becoming a part of daily life, but there&#039;s one big thing missing: Oragon. One day, a powerful monster appears in the middle of town. It&#039;s got Oragon inside! (Source: Crunchyroll)"
35272,Ki wo Tsukeyou: Douro wa Kiken ga Ippai!,5.5,,,1,OVA,Finished Airing,Original,G - All Ages,40,15 min.,11253,14607,0,An educational film teaching about traffic safety within a city.
35273,Ponkaman no Animation no Dekiru made,5.5,,,1,OVA,Finished Airing,Original,G - All Ages,39,14 min.,12182,14629,0,An anime targeted at infants teaching them how to work hard and at least &quot;try&quot; before tossing in the towel to say that something can&#039;t be done.
35277,Nanumu no Ie,6.0,,,1,Movie,Finished Airing,Other,PG - Children,57,1 hr. 36 min.,11804,14342,0,A documentary anime covering the lives of Korean comfort women used as sexual slaves for Japanese soldiers during WWII.
35279,Youkoso! Ecolo Shima,6.25,,,1,OVA,Finished Airing,Original,G - All Ages,57,17 min.,13142,14348,0,An environmental educational anime.
35281,Ijime Stop! Kintarou Kokoro Chikaramochi,4.17,,,1,OVA,Finished Airing,Original,G - All Ages,42,13 min.,10973,14567,0,Folktale hero Kintarou is here to teach about how bullying is bad.
35294,Candle,5.32,2013-09-25 00:00:00,,1,Music,Finished Airing,Music,PG-13 - Teens 13 or older,132,4 min.,9048,12860,0,Music Video directed by Oshima Tomoko for the song &quot;candle&quot; by Izumi Makura.
35297,Happy Seven: The TV Manga - Chibi Chara Moshimo Gekijou,5.5,2006-01-17 00:00:00,2006-07-28 00:00:00,7,Special,Finished Airing,Light novel,PG - Children,141,2 min. per ep.,10773,12675,1,Chibi specials of Happy Seven: The TV Manga included on the DVD release of the series.
35298,Ramen Daisuki Koizumi-san,6.51,2018-01-04 00:00:00,2018-03-22 00:00:00,12,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,35393,22 min. per ep.,5711,2026,51,"From standing in the sun for hours to traveling miles away from home, gorgeous high school student Koizumi stops at nothing to fulfill her desire for ramen. But these previously solo trips soon change when Koizumi&#039;s classmate Yuu Oosawa develops an infatuation with her, and begins to join Koizumi uninvitedly on her adventures. As Yuu continues to be shocked by Koizumi&#039;s enormous appetite, she learns about the endless variety of ramen from, arguably, its greatest connoisseur ever! [Written by MAL Rewrite]"
35300,Magia Record: Mahou Shoujo Madoka☆Magica Gaiden,6.32,2016-09-30 00:00:00,,,Special,Currently Airing,Game,PG - Children,6525,41 sec.,6491,4593,20,"The new heroine of Magia Record is Iroha, a magical girl on the hunt for her missing sister Ui in Kamihama. Also in Kamihama is Madoka, who&#039;s searching for the similarly-missing Homura. (Source: Crunchyroll)"
35301,Chiruran: Nibun no Ichi Special,5.8,2017-05-26 00:00:00,,1,Special,Finished Airing,Manga,G - All Ages,681,2 min.,8095,9323,1,An unaired episode 13 released on the DVD of release of Chiruran: Nibun no Ichi.
35302,Neko Neko Nihonshi 2nd Season,5.79,2017-04-05 00:00:00,2018-02-28 00:00:00,32,TV,Finished Airing,Web manga,None,207,9 min. per ep.,11823,11641,0,Second season of Neko Neko Nihonshi.
35310,Kamiusagi Rope &amp; Taka no Tsume Collab Eizou-hen,4.58,2014-03-25 00:00:00,,1,ONA,Finished Airing,Original,G - All Ages,116,1 min.,11150,13179,0,"A collaboration between Kamiusagi Rope, Taka no Tsume, and TOHO Cinemas."
35314,Busou Shoujo Machiavellianism: Doki! &quot;Goken-darake&quot; no Ian Ryokou,6.91,2017-11-25 00:00:00,,1,OVA,Finished Airing,Manga,PG-13 - Teens 13 or older,19114,23 min.,3933,2865,15,Original 13th episode bundled with the limited edition 7th volume of the Busou Shoujo Machiavellianism manga.
35315,ChäoS;Child: Silent Sky,6.69,2017-06-17 00:00:00,,1,Movie,Finished Airing,Visual novel,PG-13 - Teens 13 or older,10748,50 min.,4885,3750,8,"Silent Sky is a combination of the additional episodes 13 and 14. It consists of the story in the future, three months after the incident that was similar to &quot;New Generation Madness&quot; and the disease Chaos Child Syndrome that brought by the past earthquake in Shibuya."
35317,Mini Rope,4.78,2012-05-04 00:00:00,2012-05-25 00:00:00,4,TV,Finished Airing,Original,G - All Ages,110,4 min. per ep.,11659,13302,0,A short broadcast of Kamiusagi Rope meant to promote the feature film that was released during the middle as well as promote features of the Nihon Eiga Senmon Channel (Japanese Movie Specialty Channel) which is a luxury TV channel that specializes in broadcasting films that costs about 700 yen a month. Rope and Akira talk about what &quot;mono&quot; sound is and what does the &quot;service&quot; feature actually do.
35327,Hiyoko no Basket Movie: Last Game 0401,7.43,2017-04-01 00:00:00,,1,ONA,Finished Airing,Manga,G - All Ages,4272,1 min.,1906,5432,16,2017 April Fools&#039; Day event where the Kuroko&#039;s Basketball bird mascots fill in for the characters in a trailer for the Last Game movie. (Source: ANN)
35328,BOY&#039;s LOVE Nitro+CHiRAL,5.43,2017-04-01 00:00:00,,5,ONA,Finished Airing,Game,G - All Ages,1676,4 min. per ep.,8877,7528,3,"2017 April Fools&#039; Day event which is based on the world of the games made by Nitro+Chiral, and depicts the “love and life” of over 60 characters. Videos available include the opening movie, Chapter 27 [Sweet Pool and Lamento: Beyond the Void], Chapter 28 [Sweet Pool and Togainu no Chi], Chapter 29 [DRAMAtical Murder], and Chapter 30 [DRAMAtical Murder]. Comedic effect is enhanced when Nitro+&#039;s style isn&#039;t used but rather the style of Plus Heads who is known for their absurdist gag comedy. (Source: Gematsu)"
35329,Ultrasonico,5.26,2017-04-01 00:00:00,,1,ONA,Finished Airing,Other,G - All Ages,1321,2 min.,9156,8033,0,"2017 April Fools&#039; Day event where Nitro+ mascot Super Sonico is becoming an Ultraman-esque superhero, &quot;Ultrasonico.&quot;"
35330,Poputepipikku,7.34,2018-01-07 00:00:00,2018-03-25 00:00:00,12,TV,Finished Airing,4-koma manga,PG-13 - Teens 13 or older,111136,12 min. per ep.,2308,833,687,"Poputepipikku turns absurdist comedy up to eleven with its pop culture references and surreal hilarity. With two bonafide high school girl protagonists—the short and exceptionally quick to anger Popuko, and the tall and unshakably calm Pipimi—they throw genres against the wall and don&#039;t wait to see what sticks. Parody is interlaced with drama, action, crudeness, and the show&#039;s overarching goal—to become a real anime. [Written by MAL Rewrite]"
35333,Hitori no Shita: The Outcast 2nd Season,7.4,2017-10-27 00:00:00,2018-05-18 00:00:00,24,ONA,Finished Airing,Manga,R - 17+ (violence &amp; profanity),18833,24 min. per ep.,2034,2892,55,Second season of Hitori no Shita: The Outcast.
35338,Saenai Heroine no Sodatekata ♭: Koi to Junjou no Service-kai,7.36,2017-04-06 00:00:00,,1,Special,Finished Airing,Light novel,PG-13 - Teens 13 or older,46931,22 min.,2223,1694,36,"Episode 0 of Saenai Heroine no Sodatekata ♭ which premiered on Amazon Prime. The team has come to the pool of a luxury hotel to do research for a swimsuit event for their game. As always, Utaha and Eriri are fighting, Michiru is doing her own thing, and of course Megumi is being aloof. Episode zero is here to bring you the swimsuit episode fans have been waiting for! (Source: Amazon)"
35339,Mobile Dog House￥,3.18,2017-04-02 00:00:00,,1,Music,Finished Airing,Original,G - All Ages,79,4 min.,11694,13946,0,An official music video for the song Mobile Dog House￥ from the Park City album release by the band Pasocom Music Club.
35346,Cinderella Girls Gekijou: Kayou Cinderella Theater,6.5,2017-04-04 00:00:00,2017-06-27 00:00:00,13,ONA,Finished Airing,4-koma manga,PG-13 - Teens 13 or older,3078,1 min. per ep.,5737,6175,1,Bonus segments of Cinderella Girls Gekijou streamed on The iDOLM@STER Cinderella Girls Mobage following the television broadcast.
35349,Marumofubiyori,6.45,2017-04-03 00:00:00,,,ONA,Currently Airing,Original,G - All Ages,142,2 min.,11583,12660,1,"Marumofubiyori is a Sanrio universe line introduced in Tokyo&#039;s Shinjuku Ward on February 6, 2017. Now with an anime adaptation we see a white bear in a blanket known as Mop and his friends. (Source: Sanrio Wiki) "
35353,Yogen-sha Ikusei Gakuen: Fortune Tellers Academy,4.62,2017-04-27 00:00:00,,1,ONA,Finished Airing,Game,G - All Ages,133,2 min.,13124,12858,0,Animated web commercial for Square Enix&#039;s mobile game Yogen-sha Ikusei Gakuen: Fortune Tellers Academy.
35363,"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai",7.9,2017-09-20 00:00:00,,1,Special,Finished Airing,Manga,PG-13 - Teens 13 or older,61589,23 min.,698,1410,71,Unaired episode included with the 7th volume of the BD/DVD release of Kobayashi-san Chi no Maid Dragon.
35369,Seikaisuru Kado: Ninovo,6.76,2017-04-06 00:00:00,,1,ONA,Finished Airing,Original,PG-13 - Teens 13 or older,14390,23 min.,4602,3323,2,Episode 0 of Seikaisuru Kado premiering on Amazon Prime.
35372,Otoppe,5.17,2017-04-03 00:00:00,,,TV,Currently Airing,Original,G - All Ages,80,3 min.,12068,13920,0,"The series follows a young girl named Shina who hopes to become the world&#039;s best DJ, and is interested in new sounds. Shina explores a mysterious world filled with Otoppe, strange creatures capable of unique sounds."
35376,Himouto! Umaru-chan R,7.49,2017-10-08 00:00:00,2017-12-24 00:00:00,12,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,101554,23 min. per ep.,1682,917,338,"Umaru Doma is a model student who has a hidden side: when she gets home each day, she puts on her hamster hoodie and turns into a sluggish otaku fond of junk food. As Umaru continues these daily antics, the friendship between her and her classmates—Nana Ebina, Kirie Motoba, and Sylphinford Tachibana—deepens, and more and more interesting events begin to unfold. Of course, these events give rise to numerous questions. What did Nana ask of Umaru&#039;s brother Taihei? Who is the mysterious girl with the diamond hairpin? And most important of all: why does this girl seem to know Umaru? These questions and more will be answered in Himouto! Umaru-chan R! [Written by MAL Rewrite]"
35379,Fengshen Bang,4.07,1976-02-11 00:00:00,,1,Movie,Finished Airing,Novel,PG - Children,104,1 hr. 18 min.,10534,13408,0,"Based on a traditional Chinese novel of the same name. Bewitched by his concubine Daji, who is actually a vixen spirit in disguise as a beautiful woman, King Zhou of Shang oppresses his people and persecutes those who oppose him, including his own subjects who dare to speak up to him. Ji Fa (King Wu of Zhou), assisted by his strategist Jiang Ziya, rallies an army to overthrow the tyrant and restore peace and order. Throughout the story, battles are waged between the kingdoms of Shang and Zhou, with both sides calling upon various supernatural beings – deities, immortals, demons, spirits, and humans with magical abilities – to aid them in the war. Yuanshi Tianzun bestows upon Jiang Ziya the Fengshen Bang, a list that empowers him to invest the gods of Heaven. The heroes of Zhou and some of their fallen enemies from Shang are eventually endowed with heavenly ranking and essentially elevated to their roles as gods, hence the title of the novel. (Source: Wiki)"
35383,Yousei Land Mukashibanashi,4.03,2017-04-10 00:00:00,2017-06-26 00:00:00,12,TV,Finished Airing,Picture book,PG - Children,381,10 min. per ep.,9914,10408,0,A direct sequel to Forest Fairy Five.
35387,Kekkaku Yobou,5.0,,,1,Movie,Finished Airing,Original,G - All Ages,107,29 min.,11214,13356,0,"A tuberculosis history, awareness, and prevention informative anime."
35388,Ameya Tanuki,4.89,,,1,Movie,Finished Airing,Original,G - All Ages,114,4 min.,9576,13208,0,A candy man performs for some children in the same manner that tanuki did in folklore.
35390,Osekisho,5.3,1930-05-20 00:00:00,,1,Movie,Finished Airing,Original,G - All Ages,114,8 min.,9090,13225,0,A film about traveling artists arriving from Mishima and Odawara.
35394,Oira no Hijouji,5.29,,,1,Movie,Finished Airing,Original,G - All Ages,140,11 min.,9103,12701,0,"A country of peaceful frogs is attacked by a country of devils. The film is meant for crisis awareness as Japan was on the brink of war with China at the time. Unfortunately, both countries did end up going to war the following year; it was the Second Sino-Japanese War."
35399,Kamishibai Itazura Tanuki no Maki,5.31,,,1,Movie,Finished Airing,Other,G - All Ages,131,5 min.,9072,12884,0,A tanuki causes mischief at a temple.
35402,An Expression,3.79,,,1,Movie,Finished Airing,Original,G - All Ages,335,3 min.,9936,10665,0,"Symbolized an urban man with a triangle figure, a country woman with a circle, and represented the encounter between the two by movement. Director Shigenji Ogino tried to naturally color the movie via the kinema color technique. Due to being an early work, the technique isn&#039;t smooth. Because of this the film has a photosensitive epileptic seizure warning as there are high frequency flashes of red and green frames for the duration of the entire film. Please be careful while viewing."
35403,Manga Revue Haru,5.28,,,1,Movie,Finished Airing,Original,G - All Ages,139,9 min.,9120,12722,0,A lighthearted anime about spring time. It was originally set to an elementary school song. The film features several vignettes.
35405,?/Sankaku no Rhythm/Trump no Arasoi,4.72,,,1,Movie,Finished Airing,Original,G - All Ages,139,4 min.,9708,12738,0,"Four short vignettes in this early animated film. In the first, shadows pull away to reveal a puddle, and automobile and bicycle tires pass through it. In the second, cutout shadows of a variety of shoes of people walking are seen. The third is a flurry of geometric forms. In the fourth, the playing card spade courts the heart and pushes away the club, but eventually the club returns, beats up the spade, and wins the heart. (Source: AniDB)"
35406,Propagate,4.82,,,1,Movie,Finished Airing,Original,G - All Ages,200,4 min.,9652,11743,0,Dynamically expressing the growth and prosperity of organic plants with geometric figures. 
35411,Hortensia Saga: Aoi no Kishidan,5.87,2015-03-26 00:00:00,,,ONA,Currently Airing,Game,G - All Ages,337,34 sec.,10920,10653,1,Animated commercials for Sega&#039;s Hortensia Saga: Aoi no Kishidan mobile game. 
35413,Imouto sae Ireba Ii.,7.53,2017-10-08 00:00:00,2017-12-24 00:00:00,12,TV,Finished Airing,Light novel,R+ - Mild Nudity,131453,23 min. per ep.,1570,694,803,"Itsuki Hashima is a light novelist obsessed with little sisters, strictly focusing on them when he writes his stories. Despite his personality, he is surrounded by a tight circle of friends: Nayuta Kani, a genius yet perverted novelist who is in love with him; Haruto Fuwa, a fellow male author whose work has seen considerable success; Miyako Shirakawa, a good friend that he met in college; and Chihiro, his perfect younger step-brother who takes care of the housework and cooking. Together, they play strange games, go on spontaneous journeys, crack silly jokes, and celebrate each other&#039;s successes. However, each individual must also deal with their own issues, whether it is struggling to meet a deadline or coming to terms with traumatic events buried in their past. [Written by MAL Rewrite]"
35416,Kabuki-bu!: Oogiri &quot;Chiyocolate-gassen&quot;,6.04,2017-09-27 00:00:00,,1,Special,Finished Airing,Novel,PG-13 - Teens 13 or older,1309,Unknown,7493,8047,1,A special episode bundled with the BD release of the television series.
35417,Sin: Nanatsu no Taizai Zange-roku,5.92,2017-04-14 00:00:00,2017-06-25 00:00:00,12,ONA,Finished Airing,Other,R+ - Mild Nudity,5177,1 min. per ep.,7815,5045,7,Short anime series of Sin: Nanatsu no Taizai.
35419,Jitensha ni Notte.,4.79,2017-04-14 00:00:00,,1,Music,Finished Airing,Other,G - All Ages,59,6 min.,11060,14309,0,"NHK Osaka has a &quot;STOP! Dangerous Bicycle&quot; campaign. Part of the program are live-action dramas, scenarios, interviews, etc. to promoting safe riding. The program has an opening theme song called Jitensha ni Notte., this is the official music video to the full song posted on NHK&#039;s official youtube channel. The video itself has live-action sequences as bookends to show the singer Miyuki Kawanaka as well as the recording studio and staff, but the vast majority of the video is animated."
35423,Ribbon,5.53,2017-04-10 00:00:00,,1,Music,Finished Airing,Music,G - All Ages,198,4 min.,8678,11767,0,"Music video of &quot;ribbon,&quot; the lead song of idol group sora tob sakana&#039;s mini album cocoon ep."
35424,"Donten ni Warau Gaiden: Shukumei, Soutou no Fuuma",6.79,2018-06-09 00:00:00,,1,Movie,Finished Airing,Manga,PG-13 - Teens 13 or older,4846,Unknown,4427,5179,8,A series of side stories of Donten ni Warau series. Some of the stories take place before and some after the end of the main series.
35425,"Donten ni Warau Gaiden: Ouka, Tenbou no Kakehashi",7.45,2018-09-01 00:00:00,,1,Movie,Finished Airing,Manga,PG-13 - Teens 13 or older,4585,Unknown,10461,5294,7,A series of side stories of Donten ni Warau series. Some of the stories take place before and some after the end of the main series.
35433,Jakusansei Million Arthur: Forever Kakusansei Million Arthur,4.87,2017-04-19 00:00:00,,1,ONA,Finished Airing,Unknown,PG-13 - Teens 13 or older,192,2 min.,11032,11836,0,New Episode of Jakusansei Million Arthur.
35442,Niuniu Elise PV,4.6,2017-03-22 00:00:00,,1,ONA,Finished Airing,Other,G - All Ages,93,2 min.,11893,13659,0,The popular character Elise from the program &quot;WeChat&quot; is the star of a short animation from DMM Pictures. The Chinese program &quot;WeChat&quot; uses stamps similar to Japan&#039;s LINE service. The titular main character is a baking champ that lives in Sweet Town. (Source: ANN)
35443,Nui Nui Hinobori San Kyoudai,5.69,2017-04-28 00:00:00,2017-12-17 00:00:00,4,ONA,Finished Airing,Other,G - All Ages,244,2 min. per ep.,11926,11268,0,"The series will center on the three Hinobori brothers, who run a stuffed toy shop called &quot;Nui Nui&quot; at the end of Tokyo&#039;s Kappabashi shopping street. The eldest brother Kaede is the manager, the second son Aoi is in charge of patterns, and the third son Akane is in charge of displays. (Source: ANN)"
35444,Neko to Mata,5.46,2017-04-21 00:00:00,,,TV,Currently Airing,Original,G - All Ages,329,42 sec.,11833,10702,0,"The series centers around two cats: a younger sister named Neko, and an older brother named Mata. Neko is a nekomata (a mythical two-tailed cat), innocently selfish, and spoiled by her brother. Mata is a neighborhood cat with an eartipped mark as a sign of being neutered. They meet under a streetlight in the city at night to talk. (Source: ANN)"
35447,100% Pascal-sensei,5.64,2016-10-15 00:00:00,2017-03-15 00:00:00,6,ONA,Finished Airing,Manga,G - All Ages,276,4 min. per ep.,8452,11026,0,"Looking for information on the anime 100% Pascal-sensei? Find out more with MyAnimeList, the world&#039;s most active online anime and manga community and database."
35450,Five Fire Fish,4.7,,,1,Movie,Finished Airing,Original,G - All Ages,162,1 min.,9726,12276,0,"A short animation by Koji Yamamura, created in cooperation with the National Film Board of Canada."
