anime,genre 
31068,16
31068,25
31070,1
31070,4
31070,10
31071,4
31072,4
31072,19
31073,4
31080,4
31080,23
31080,36
31091,4
31091,23
31091,36
31096,4
31096,19
31096,23
31098,1
31098,2
31098,4
31098,6
31098,27
31098,37
31102,11
31105,1
31105,18
31105,24
31107,36
31108,19
31109,4
31109,22
31109,23
31109,25
31111,15
31111,36
31113,1
31113,2
31113,18
31113,24
31115,4
31115,20
31116,1
31116,4
31116,15
31116,20
31116,31
31121,4
31121,36
31128,1
31128,2
31128,8
31128,10
31128,13
31128,37
31129,8
31133,1
31133,6
31133,10
31135,5
31137,1
31137,16
31138,1
31138,4
31138,10
31138,16
31139,4
31139,36
31143,4
31143,36
31143,42
31144,36
31145,4
31145,38
31147,1
31147,6
31147,7
31147,8
31147,10
31147,24
31147,31
31147,37
31149,1
31149,10
31149,37
31150,2
31150,4
31150,15
31156,1
31156,8
31156,10
31156,16
31156,23
31157,4
31157,19
31158,4
31158,13
31158,20
31163,1
31163,24
31163,42
31164,15
31164,36
31164,37
31165,8
31166,19
31168,1
31168,10
31168,15
31170,1
31170,4
31173,8
31173,10
31173,22
31173,25
31174,4
31174,20
31177,30
31178,4
31178,19
31178,22
31178,25
31178,35
31181,4
31181,7
31181,32
31181,37
31196,1
31196,11
31196,27
31201,2
31201,4
31201,10
31201,15
31201,27
31202,4
31202,15
31202,23
31202,36
31205,2
31205,10
31211,1
31211,4
31211,15
31211,30
31221,7
31221,23
31223,1
31223,11
31223,23
31223,24
31227,7
31227,27
31229,1
31229,4
31229,8
31229,32
31229,37
31229,43
31231,2
31231,10
31231,15
31233,1
31233,2
31233,4
31233,11
31233,20
31234,4
31234,36
31234,42
31235,8
31235,13
31236,2
31236,10
31236,25
31237,4
31237,30
31238,2
31238,4
31238,15
31238,24
31239,4
31239,19
31240,8
31240,10
31240,40
31240,41
31244,36
31245,22
31245,23
31246,2
31246,10
31251,1
31251,8
31251,18
31251,24
31251,29
31252,19
31252,36
31255,4
31255,23
31257,5
31258,5
31259,5
31261,5
31262,5
31263,5
31264,5
31265,5
31266,5
31267,5
31268,5
31269,5
31280,11
31280,40
31289,1
31289,2
31289,4
31289,8
31289,10
31289,27
31289,31
31297,1
31297,7
31297,8
31297,14
31297,37
31297,40
31298,4
31298,23
31299,10
31299,13
31300,19
31302,4
31302,24
31309,5
31310,4
31317,4
31318,1
31318,2
31318,10
31318,18
31319,22
31319,23
31319,25
31321,8
31321,13
31321,15
31324,9
31326,4
31326,9
31327,9
31327,23
31327,27
31338,1
31338,9
31338,18
31338,22
31338,23
31338,24
31338,35
31339,1
31339,2
31339,4
31339,10
31339,13
31339,21
31339,42
31344,4
31348,10
31348,15
31361,4
31361,36
31362,8
31362,37
31362,41
31368,9
31369,4
31369,19
31370,4
31370,19
31370,27
31373,2
31373,15
31374,4
31374,20
31374,23
31374,27
31376,4
31376,16
31376,27
31376,36
31376,37
31377,36
31377,37
31378,1
31378,8
31378,27
31378,32
31378,37
31378,38
31380,4
31380,9
31380,22
31380,23
31380,24
31380,27
31380,35
31387,8
31387,25
31389,1
31389,10
31389,16
31389,37
31402,1
31402,10
31402,24
31404,4
31404,9
31404,11
31404,22
31404,23
31405,8
31405,13
31405,38
31410,4
31410,11
31410,20
31410,36
31414,4
31414,22
31414,23
31414,25
31414,36
31417,4
31417,16
31417,20
31417,23
31417,36
31418,1
31418,8
31418,24
31418,38
31422,23
31422,27
31422,30
31426,4
31426,23
31426,36
31427,1
31427,2
31427,4
31427,6
31427,16
31427,31
31430,1
31430,8
31430,14
31430,24
31430,29
31430,42
31433,1
31433,8
31433,24
31433,29
31433,38
31436,4
31436,42
31439,4
31439,23
31440,4
31440,27
31440,30
31442,1
31442,4
31442,10
31442,36
31442,37
31448,4
31448,16
31450,5
31450,19
31452,2
31452,10
31452,22
31452,24
31452,43
31454,1
31454,18
31454,24
31454,29
31456,10
31456,13
31456,22
31456,38
31456,43
31463,8
31463,36
31464,4
31464,30
31467,1
31467,18
31471,4
31471,25
31476,10
31476,40
31478,1
31478,4
31478,7
31478,31
31478,37
31478,42
31483,8
31483,10
31483,22
31483,25
31485,19
31485,23
31485,25
31485,36
31486,4
31486,7
31486,31
31490,1
31490,2
31490,4
31490,8
31490,10
31490,27
31491,4
31491,9
31491,22
31491,23
31491,30
31491,42
31493,1
31493,2
31493,10
31494,4
31494,18
31494,20
31498,4
31498,23
31498,36
31499,4
31499,13
31499,22
31499,37
31500,1
31500,23
31500,38
31501,5
31501,19
31505,1
31505,21
31506,10
31507,10
31510,19
31512,36
31513,4
31517,4
31517,20
31519,4
31519,30
31521,22
31530,23
31530,24
31534,4
31539,4
31540,4
31540,19
31549,4
31549,36
31551,4
31551,36
31551,42
31552,1
31552,7
31552,37
31553,8
31553,23
31553,31
31555,4
31559,8
31559,23
31559,30
31560,4
31560,19
31560,36
31561,1
31561,8
31561,42
31562,15
31563,13
31564,4
31564,23
31564,36
31566,4
31568,19
31573,2
31573,19
31575,1
31575,8
31575,30
31578,4
31580,1
31580,7
31580,14
31580,37
31580,42
31581,4
31581,24
31581,30
31581,36
31582,5
31583,5
31584,5
31585,5
31586,5
31587,5
31588,23
31588,30
31588,42
31592,1
31592,2
31592,4
31592,10
31592,15
31593,1
31593,2
31593,7
31593,10
31593,16
31598,1
31598,10
31598,27
31599,4
31599,7
31599,36
31603,4
31604,4
31608,4
31608,23
31608,27
31608,30
31610,4
31610,22
31610,23
31610,27
31610,37
31617,24
31617,39
31617,42
31618,23
31618,36
31621,4
31621,36
31624,15
31629,2
31629,10
31630,4
31630,7
31630,8
31630,39
31631,10
31633,4
31633,39
31634,14
31636,4
31636,27
31636,36
31637,1
31637,2
31637,10
31637,38
31638,4
31638,15
31639,15
31639,19
31640,2
31640,15
31641,19
31642,4
31642,15
31642,23
31643,4
31643,15
31643,36
31644,4
31645,1
31645,10
31645,37
31646,8
31646,11
31646,36
31646,42
31647,4
31647,20
31658,23
31658,27
31658,30
31662,19
31665,8
31665,19
31665,23
31667,4
31667,10
31667,20
31668,4
31668,23
31668,27
31668,30
31669,4
31669,27
31670,2
31670,4
31670,7
31670,27
31672,2
31672,4
31672,10
31672,15
31672,36
31673,4
31674,4
31675,4
31675,10
31675,11
31675,27
31676,1
31676,6
31676,10
31676,37
31678,1
31678,2
31678,10
31678,16
31680,4
31680,8
31680,22
31680,28
31680,36
31683,4
31683,36
31685,4
31685,9
31686,4
31686,5
31687,5
31687,19
31688,5
31688,19
31689,5
31690,4
31691,4
31691,13
31691,15
31692,13
31693,30
31694,15
31694,19
31695,15
31695,19
31696,36
31697,36
31698,3
31698,15
31699,4
31699,20
31700,1
31700,15
31700,17
31701,13
31701,15
31704,1
31704,4
31704,20
31704,24
31704,31
31704,37
31704,42
31706,1
31706,4
31706,10
31706,16
31710,1
31710,10
31710,24
31711,4
31711,9
31711,22
31711,23
31711,24
31711,27
31711,35
31715,4
31715,22
31715,36
31715,42
31716,1
31716,4
31716,22
31716,23
31716,37
31722,1
31722,2
31722,9
31722,10
31722,16
31722,27
31722,37
31730,19
31733,6
31733,16
31733,22
31733,25
31736,1
31736,9
31736,10
31736,26
31737,4
31737,9
31737,10
31737,22
31737,23
31737,24
31737,35
31737,37
31738,4
31738,23
31738,25
31741,1
31741,2
31741,10
31741,16
31741,27
31746,4
31746,15
31747,4
31747,15
31749,18
31750,1
31750,2
31750,4
31750,10
31750,15
31753,15
31753,36
31754,1
31754,4
31754,27
31756,1
31756,8
31756,27
31756,32
31756,37
31757,1
31757,7
31757,32
31757,37
31758,1
31758,7
31758,32
31758,37
31759,5
31761,4
31761,5
31762,19
31762,25
31762,30
31763,1
31763,11
31763,22
31763,23
31763,24
31764,1
31764,2
31764,10
31764,38
31765,1
31765,2
31765,10
31765,11
31765,22
31769,13
31771,4
31771,23
31771,27
31771,36
31772,1
31772,4
31772,20
31772,24
31772,31
31772,37
31772,42
31777,36
31777,42
31780,19
31783,4
31783,8
31783,27
31783,30
31785,1
31785,8
31785,13
31785,21
31785,22
31785,37
31790,4
31790,18
31790,24
31790,39
31793,4
31793,16
31797,4
31797,9
31797,22
31797,23
31797,35
31798,8
31798,22
31798,24
31804,4
31804,36
31804,42
31812,1
31812,4
31812,6
31812,10
31812,13
31812,27
31812,37
31815,10
31815,16
31815,28
31821,1
31821,2
31821,8
31821,10
31821,13
31821,27
31821,37
31827,2
31827,4
31827,10
31829,2
31830,19
31838,1
31838,2
31838,10
31845,1
31845,4
31845,9
31845,10
31845,22
31845,23
31845,24
31845,35
31846,11
31846,23
31848,4
31848,22
31848,36
31851,9
31851,10
31851,16
31853,1
31853,14
31853,24
31859,1
31859,2
31859,8
31859,10
31861,1
31861,4
31861,24
31861,27
31861,29
31861,35
31865,4
31865,22
31865,23
31866,1
31866,2
31866,24
31867,23
31868,2
31868,4
31872,15
31872,19
31873,15
31873,19
31874,15
31874,19
31878,15
31878,19
31880,19
31882,15
31882,19
31883,3
31883,30
31883,36
31883,42
31884,1
31884,10
31884,16
31884,23
31884,25
31884,36
31890,4
31890,16
31890,20
31892,2
31892,10
31892,13
31893,2
31893,10
31893,13
31894,19
31898,3
31898,4
31898,15
31903,4
31903,13
31903,27
31904,1
31904,27
31904,31
31908,19
31909,4
31909,36
31911,2
31911,10
31911,15
31912,1
31912,10
31912,13
31914,23
31918,4
31918,20
31918,27
31919,19
31919,23
31919,25
31919,36
31923,4
31923,7
31923,23
31923,31
31924,15
31925,19
31925,22
31926,19
31927,1
31927,2
31927,10
31930,1
31930,4
31930,9
31930,24
31931,1
31931,18
31931,38
31933,1
31933,2
31933,4
31933,8
31933,27
31933,37
31941,2
31941,5
31941,10
31942,15
31942,19
31942,30
31948,1
31948,8
31952,4
31952,22
31952,23
31952,42
31964,1
31964,4
31964,23
31964,27
31964,31
31965,4
31965,16
31965,25
31966,1
31966,37
31966,42
31967,4
31967,9
31967,10
31971,36
31972,13
31973,1
31973,8
31973,18
31973,24
31973,29
31973,38
31977,8
31977,19
31977,22
31977,36
31978,4
31978,42
31980,4
31980,9
31980,22
31980,27
31984,4
31984,20
31988,8
31988,19
31988,23
31989,19
31989,23
31994,5
31994,14
31994,37
31997,4
31997,13
31997,20
32005,1
32005,7
32005,27
32005,39
32010,4
32010,36
32011,10
32011,13
32011,21
32011,43
32013,4
32013,23
32013,36
32014,1
32014,4
32014,10
32014,15
32015,1
32015,7
32015,14
32015,37
32015,42
32023,1
32023,8
32023,18
32023,24
32026,4
32026,20
32030,19
32031,19
32032,24
32034,1
32034,8
32034,18
32034,24
32034,38
32038,4
32038,19
32039,4
32039,19
32041,10
32051,1
32051,2
32051,4
32051,10
32051,27
32051,31
32058,3
32059,1
32059,24
32065,4
32071,1
32071,8
32071,9
32071,14
32071,24
32071,37
32071,40
32071,42
32073,15
32073,19
32074,15
32074,19
32083,1
32083,10
32084,4
32084,11
32084,23
32086,1
32086,8
32086,18
32086,24
32086,40
32086,42
32087,4
32088,4
32088,13
32089,1
32089,11
32089,15
32092,19
32092,24
32093,4
32093,23
32093,36
32094,4
32094,10
32094,16
32105,1
32105,10
32105,22
32105,27
32105,37
32107,4
32107,36
32108,1
32108,2
32108,4
32108,8
32122,1
32122,4
32122,13
32122,20
32122,21
32122,27
32133,15
32136,1
32136,2
32136,4
32139,19
32139,40
32142,4
32142,36
32143,4
32143,36
32143,37
32144,36
32145,4
32145,36
32146,4
32146,36
32147,4
32147,36
32148,4
32148,36
32150,1
32151,4
32151,19
32151,24
32151,36
32152,10
32152,11
32153,8
32153,16
32153,40
32153,41
32158,4
32158,18
32158,20
32160,1
32160,4
32160,10
32160,16
32160,19
32160,25
32166,15
32166,19
32167,15
32167,19
32171,2
32171,10
32171,16
32171,23
32174,4
32174,8
32174,19
32175,4
32175,25
32175,36
32182,1
32182,4
32182,36
32182,37
32188,24
32188,41
32189,1
32189,7
32189,14
32189,40
32190,36
32191,37
32197,4
32202,16
32202,19
32202,22
32202,23
32214,1
32214,4
32214,9
32214,24
32215,1
32215,4
32215,6
32215,9
32215,22
32215,23
32215,35
32218,1
32218,2
32218,18
32218,22
32218,24
32219,1
32219,2
32221,3
32221,15
32221,39
32222,4
32222,15
32222,37
32224,8
32224,15
32225,15
32225,19
32226,5
32226,15
32227,15
32228,4
32228,27
32228,30
32229,15
32229,19
32230,2
32230,10
32233,19
32237,4
32237,10
32237,16
32240,4
32240,9
32240,38
32245,1
32245,18
32245,24
32247,1
32247,2
32247,37
32247,40
32248,1
32248,13
32248,21
32248,31
32251,36
32252,4
32253,15
32254,11
32254,15
32255,8
32255,15
32256,10
32256,16
32256,19
32256,22
32256,23
32256,24
32256,25
32257,10
32257,16
32257,25
32259,20
32259,25
32259,36
32262,4
32262,9
32262,22
32262,23
32262,35
32262,37
32264,19
32264,22
32268,4
32268,7
32268,37
32269,1
32269,2
32269,10
32270,1
32270,2
32270,10
32271,1
32271,16
32271,31
32271,38
32274,4
32275,4
32276,4
32281,8
32281,22
32281,23
32281,37
32282,9
32282,23
32282,27
32287,8
32287,22
32287,26
32287,37
32288,10
32289,1
32289,24
32291,8
32293,19
32294,22
32295,1
32296,1
32296,19
32297,10
32298,1
32298,21
32301,4
32301,18
32301,24
32301,39
32309,8
32309,36
32310,4
32311,1
32311,8
32311,18
32311,19
32311,24
32313,1
32313,6
32313,7
32313,8
32313,10
32313,24
32313,31
32313,37
32316,4
32316,16
32316,20
32321,1
32321,2
32321,4
32321,42
32322,15
32322,19
32323,4
32323,22
32323,23
32323,35
32324,27
32324,30
32338,19
32343,10
32343,19
32344,19
32345,19
32346,10
32346,19
32349,4
32349,15
32353,4
32353,36
32359,1
32359,2
32359,10
32359,15
32360,1
32360,16
32360,37
32365,1
32365,4
32365,17
32365,27
32365,31
32366,4
32366,20
32369,2
32369,10
32369,13
32370,1
32370,2
32370,6
32370,27
32370,31
32376,7
32376,27
32377,1
32379,1
32379,2
32379,6
32379,8
32379,10
32379,14
32379,22
32379,37
32379,38
32379,42
32380,2
32380,4
32380,10
32380,16
32380,37
32382,8
32383,4
32383,20
32384,3
32384,19
32385,1
32385,18
32388,15
32397,36
32400,4
32402,4
32407,10
32407,24
32408,3
32408,4
32409,4
32409,6
32409,9
32410,24
32410,42
32412,4
32412,20
32415,1
32415,6
32415,10
32415,16
32415,37
32417,4
32418,4
32419,4
32420,15
32420,19
32421,15
32421,19
32422,15
32422,19
32430,15
32430,19
32437,1
32437,2
32437,4
32437,8
32437,10
32437,27
32437,31
32438,4
32438,7
32438,8
32438,14
32438,40
32446,19
32447,4
32447,9
32448,13
32448,15
32454,4
32454,27
32454,30
32454,36
32461,8
32461,36
32461,42
32467,1
32467,4
32467,20
32468,19
32472,15
32472,19
32473,15
32473,19
32475,15
32475,19
32476,4
32481,19
32483,8
32483,23
32483,30
32485,4
32485,9
32485,22
32485,23
32485,42
32491,22
32491,36
32491,40
32494,23
32494,27
32494,30
32502,4
32503,9
32511,4
32521,4
32521,11
32521,15
32526,19
32526,23
32526,36
32534,2
32534,10
32534,13
32534,17
32534,37
32542,4
32542,23
32542,36
32542,42
32543,1
32543,2
32543,4
32543,11
32543,20
32547,4
32547,23
32547,36
32547,42
32548,1
32551,1
32551,2
32551,4
32551,8
32553,4
32553,16
32553,20
32553,22
32553,27
32553,35
32555,4
32555,11
32555,23
32555,36
32557,4
32557,14
32559,4
32561,4
32563,10
32563,29
32564,1
32564,16
32564,27
32566,1
32566,2
32566,37
32568,15
32568,24
32571,4
32571,36
32571,42
32572,13
32572,15
32572,20
32574,1
32574,4
32574,10
32574,27
32574,31
32574,37
32580,2
32580,10
32581,8
32581,37
32582,1
32582,2
32582,4
32582,27
32583,15
32583,19
32583,23
32585,2
32590,1
32590,4
32590,18
32593,2
32593,4
32593,10
32593,15
32595,2
32595,10
32596,2
32596,4
32596,10
32596,15
32598,13
32600,19
32600,22
32601,22
32601,23
32601,25
32603,4
32603,9
32603,22
32603,23
32603,27
32606,4
32606,10
32606,37
32607,36
32608,2
32608,10
32609,2
32613,1
32613,10
32615,16
32615,38
32618,10
32618,19
32618,24
32621,2
32621,10
32621,15
32621,16
32621,17
32622,2
32622,10
32622,15
32623,10
32623,13
32625,4
32625,27
32626,15
32627,13
32628,2
32628,8
32628,13
32629,24
32630,2
32630,15
32630,19
32633,19
32634,4
32634,27
32637,5
32637,19
32639,19
32642,19
32645,2
32645,8
32645,10
32645,13
32646,8
32648,4
32648,27
32648,36
32660,3
32660,14
32660,15
32663,2
32663,15
32664,4
32664,15
32664,36
32665,2
32665,13
32666,4
32668,1
32668,23
32668,32
32668,37
32670,1
32670,10
32670,11
32670,15
32673,10
32673,36
32673,42
32676,4
32676,10
32676,15
32681,1
32681,2
32681,4
32681,29
32682,7
32682,14
32682,37
32682,41
32684,4
32684,23
32684,25
32684,28
32684,36
32686,1
32686,9
32686,27
32686,30
32691,15
32691,16
32693,15
32696,4
32696,6
32696,37
32697,10
32697,13
32697,22
32697,25
32697,35
32698,4
32698,9
32698,10
32698,22
32698,35
32698,42
32699,4
32700,19
32707,4
32707,10
32707,16
32707,25
32716,6
32716,10
32716,13
32716,15
32716,16
32716,21
32716,37
32717,19
32717,23
32717,25
32717,36
32728,8
32729,8
32729,22
32729,23
32729,24
32729,25
32730,19
32732,2
32732,10
32733,4
32733,36
32734,4
32734,36
32735,8
32736,1
32736,4
32737,4
32737,31
32738,4
32738,36
32739,1
32739,18
32740,23
32740,38
32745,19
32747,19
32748,19
32749,5
32749,19
32750,19
32751,4
32751,10
32752,19
32755,19
32756,19
32757,19
32758,19
32758,37
32759,8
32759,19
32760,8
32760,19
32761,19
32762,19
32763,19
32764,19
32765,19
32767,19
32768,19
32772,11
32772,15
32773,2
32773,4
32773,15
32773,29
32775,19
32776,19
32777,19
32778,19
32779,19
32781,19
32783,19
32784,19
32785,11
32788,10
32788,19
32789,19
32789,32
32789,37
32790,19
32790,32
32790,37
32792,1
32792,8
32792,18
32792,24
32792,29
32792,38
32794,16
32794,25
32795,4
32795,16
32795,25
32796,2
32796,4
32796,10
32797,2
32797,4
32797,10
32799,15
32799,19
32800,19
32801,1
32801,2
32801,4
32801,10
32801,22
32802,1
32802,11
32802,27
32803,19
32804,8
32804,19
32805,4
32806,19
32806,23
32806,25
32806,36
32807,4
32807,15
32808,2
32808,4
32809,2
32809,4
32811,19
32812,19
32813,19
32816,4
32816,27
32816,30
32817,4
32817,27
32817,30
32818,4
32818,15
32819,4
32819,15
32820,2
32820,4
32820,15
32821,4
32821,15
32823,2
32823,4
32826,19
32827,1
32827,7
32827,37
32827,39
32827,40
32827,41
32828,4
32828,36
32828,42
32829,4
32829,13
32830,7
32831,1
32831,30
32832,8
32832,36
32834,4
32834,19
32835,4
32835,30
32836,1
32836,19
32836,24
32842,4
32842,15
32844,19
32845,8
32845,19
32847,19
32847,21
32850,19
32851,19
32852,19
32852,37
32853,19
32854,4
32854,19
32855,19
32856,19
32856,29
32857,19
32858,19
32859,19
32860,19
32861,19
32862,19
32863,1
32863,4
32863,23
32863,27
32866,1
32866,16
32866,24
32866,38
32867,1
32867,7
32867,31
32867,37
32867,42
32868,19
32869,23
32869,27
32869,30
32870,23
32870,27
32870,30
32871,4
32871,27
32871,30
32875,4
32876,4
32876,15
32878,1
32878,24
32878,27
32878,29
32878,39
32879,2
32879,10
32879,22
32879,43
32881,1
32881,8
32881,27
32881,30
32884,4
32884,36
32885,1
32885,18
32885,24
32886,30
32887,1
32887,2
32887,10
32888,2
32889,1
32889,2
32889,4
32889,17
32890,1
32890,2
32890,4
32890,17
32892,4
32892,20
32892,31
32894,14
32897,8
32897,13
32898,1
32898,18
32898,29
32899,4
32899,22
32899,23
32899,25
32899,35
32900,1
32900,16
32900,24
32900,37
32901,4
32901,8
32901,9
32901,22
32902,10
32902,16
32902,27
32902,36
32904,19
32906,4
32906,11
32906,29
32907,15
32907,19
32915,1
32915,7
32915,37
32916,4
32916,19
32916,36
32920,13
32920,17
32924,4
32924,10
32924,36
32924,42
32926,1
32926,2
32926,4
32926,27
32927,1
32927,18
32928,19
32930,4
32930,9
32930,10
32930,16
32930,27
32932,22
32933,4
32933,10
32933,15
32934,4
32934,14
32934,37
32935,4
32935,8
32935,23
32935,27
32935,30
32936,2
32936,10
32937,2
32937,4
32937,10
32937,16
32937,20
32937,37
32943,30
32944,4
32944,15
32947,8
32947,30
32947,36
32948,8
32948,22
32948,36
32949,8
32949,9
32949,22
32949,23
32949,42
32950,18
32951,1
32951,10
32951,16
32951,23
32953,19
32954,4
32954,36
32954,37
32956,4
32956,15
32956,20
32956,23
32959,4
32959,36
32961,1
32961,18
32961,24
32962,7
32962,24
32977,4
32977,19
32977,36
32979,2
32979,4
32979,16
32979,24
32981,1
32983,8
32983,10
32983,25
32983,36
32983,37
32989,4
32989,10
32989,19
32993,4
32993,36
32995,4
32995,30
32998,1
32998,8
32998,13
32999,4
32999,36
33002,4
33002,15
33003,1
33003,10
33003,16
33003,37
33003,41
33004,4
33004,23
33010,1
33010,4
33010,5
33010,18
33010,20
33010,24
33011,4
33011,10
33011,20
33012,8
33012,24
33013,4
33013,8
33013,22
33013,28
33013,36
33018,1
33018,10
33018,13
33018,21
33019,4
33019,10
33019,16
33021,1
33023,1
33023,4
33023,8
33023,10
33023,13
33023,36
33024,1
33024,18
33024,23
33024,24
33024,29
33024,42
33025,1
33025,18
33025,23
33025,24
33025,29
33025,42
33026,2
33026,4
33026,18
33027,1
33027,24
33027,31
33028,1
33028,7
33028,14
33028,23
33028,40
33031,30
33032,1
33032,2
33032,4
33032,10
33032,13
33032,21
33032,42
33033,19
33033,23
33033,36
33034,4
33034,23
33034,36
33034,42
33035,4
33035,23
33035,36
33036,4
33036,8
33036,22
33036,23
33037,19
33038,4
33038,10
33041,1
33041,8
33041,18
33041,24
33042,4
33042,14
33044,4
33045,19
33046,19
33046,25
33047,1
33047,10
33047,16
33048,1
33048,18
33048,22
33048,24
33051,1
33051,8
33051,18
33051,24
33051,29
33056,4
33056,22
33056,25
33059,15
33059,19
33060,15
33060,19
33062,15
33062,19
33064,1
33064,8
33064,24
33064,29
33064,38
33069,24
33069,42
33071,1
33071,7
33071,37
33071,42
33074,1
33074,2
33074,4
33074,42
33075,1
33075,4
33075,10
33075,37
33077,13
33078,4
33078,6
33079,13
33079,19
33080,1
33082,1
33083,15
33084,15
33085,4
33085,16
33086,2
33086,4
33086,29
33087,10
33087,13
33087,22
33087,25
33087,35
33089,2
33089,4
33089,10
33091,8
33091,24
33094,4
33094,36
33095,8
33095,13
33095,43
33099,4
33099,15
33099,23
33099,24
33099,36
33102,4
33102,22
33102,23
33102,25
33102,36
33103,14
33103,25
33103,37
33105,4
33106,19
33108,15
33108,19
33113,2
33113,22
33113,24
33113,35
33114,5
33115,10
33115,15
33116,10
33116,15
33118,4
33118,42
33119,19
33119,20
33122,36
33123,4
33124,3
33124,19
33126,18
33129,8
33129,13
33129,38
33130,13
33132,10
33133,10
33134,10
33135,10
33136,10
33142,2
33142,4
33142,10
33142,20
33144,8
33144,10
33144,14
33145,7
33146,7
33148,7
33149,7
33150,7
33151,7
33152,7
33154,8
33154,37
33154,41
33155,1
33155,23
33156,4
33156,23
33156,36
33157,4
33157,23
33157,36
33161,4
33161,22
33161,23
33163,4
33164,4
33164,10
33164,37
33170,8
33173,4
33173,23
33173,36
33174,15
33174,36
33175,19
33175,22
33176,24
33176,29
33177,15
33181,4
33181,22
33181,23
33181,25
33181,36
33183,1
33183,10
33183,16
33183,23
33183,25
33183,36
33184,1
33184,23
33184,24
33185,1
33185,4
33185,13
33185,21
33185,27
33188,4
33188,36
33190,8
33190,24
33191,1
33191,7
33191,27
33191,37
33192,8
33193,4
33193,20
33194,4
33194,20
33195,1
33195,2
33195,4
33195,10
33195,20
33196,4
33196,20
33197,11
33197,40
33199,4
33200,15
33201,4
33203,19
33203,22
33203,25
33204,2
33204,10
33204,18
33204,24
33205,1
33205,24
33205,29
33206,4
33206,10
33206,36
33208,4
33208,10
33209,4
33209,13
33209,22
33209,37
33213,4
33213,6
33215,2
33215,19
33217,19
33217,29
33218,8
33219,4
33219,16
33219,22
33219,24
33219,36
33219,37
33220,5
33220,19
33221,1
33221,8
33221,18
33221,24
33221,29
33221,38
33222,4
33222,23
33222,25
33222,36
33225,4
33225,18
33225,20
33226,4
33226,18
33226,20
33228,4
33228,18
33228,20
33232,1
33232,2
33232,8
33232,22
33232,38
33234,4
33234,14
33236,19
33237,8
33238,8
33239,8
33239,36
33240,36
33241,22
33241,36
33242,4
33242,22
33242,35
33244,4
33244,37
33245,4
33245,36
33247,22
33247,23
33247,25
33248,1
33248,8
33248,31
33248,37
33253,1
33253,7
33253,14
33253,37
33253,42
33254,2
33254,10
33254,13
33254,27
33255,4
33255,23
33255,27
33255,36
33255,37
33258,1
33258,4
33258,17
33258,20
33262,10
33262,15
33263,1
33263,7
33263,8
33263,37
33266,24
33267,2
33267,10
33271,1
33271,24
33272,19
33273,36
33274,4
33276,4
33278,1
33278,10
33278,13
33278,17
33279,4
33279,24
33280,4
33280,36
33281,4
33282,4
33283,4
33283,30
33286,1
33286,9
33286,10
33286,32
33286,37
33290,4
33290,19
33299,16
33299,19
33299,22
33299,23
33300,4
33300,13
33302,4
33302,8
33302,27
33302,30
33305,1
33305,8
33305,10
33305,13
33305,17
33308,4
33308,7
33308,31
33309,1
33309,7
33309,10
33309,37
33310,2
33310,4
33312,5
33314,1
33314,2
33314,4
33314,10
33314,15
33314,24
33323,4
33323,6
33323,10
33323,22
33323,25
33323,37
33325,4
33325,30
33326,8
33326,19
33326,38
33335,10
33335,15
33337,7
33337,8
33337,10
33337,39
33337,42
33338,1
33338,2
33338,4
33338,8
33338,10
33338,27
33339,4
33339,37
33339,41
33341,2
33341,24
33342,15
33342,19
33343,10
33343,15
33344,10
33344,15
33344,19
33348,1
33348,2
33348,8
33348,13
33348,21
33349,10
33349,15
33350,1
33350,37
33352,8
33352,10
33352,36
33354,2
33354,4
33354,10
33354,16
33354,22
33354,25
33357,1
33357,4
33357,14
33358,4
33358,16
33358,25
33360,4
33360,38
33362,19
33362,23
33362,36
33363,4
33363,8
33366,1
33366,6
33369,19
33371,1
33371,18
33371,24
33371,42
33372,1
33372,4
33372,10
33372,16
33377,7
33377,8
33377,24
33377,40
33378,4
33378,13
33378,22
33378,25
33383,1
33383,2
33387,4
33387,10
33391,1
33391,24
33392,4
33392,20
33392,23
33392,28
33394,16
33396,2
33396,8
33396,13
33396,17
33396,22
33398,4
33400,19
33401,19
33414,4
33414,13
33415,4
33415,23
33417,4
33417,8
33417,22
33417,28
33417,36
33419,22
33419,23
33419,25
33420,19
33421,1
33421,31
33421,37
33422,24
33422,29
33429,16
33433,1
33433,13
33433,38
33434,4
33434,15
33434,20
33434,24
33438,1
33438,37
33443,4
33443,37
33446,4
33446,13
33446,22
33446,37
33447,4
33447,36
33449,5
33454,4
33454,27
33454,36
33454,39
33455,4
33456,4
33456,9
33456,16
33457,4
33457,20
33457,23
33457,28
33462,4
33462,23
33465,1
33465,2
33465,4
33465,6
33465,10
33473,4
33473,30
33474,2
33474,8
33474,13
33474,36
33475,1
33475,4
33475,23
33475,27
33478,1
33478,10
33478,16
33478,24
33478,27
33479,36
33480,2
33480,15
33484,1
33484,13
33484,15
33485,6
33485,15
33486,1
33486,4
33486,23
33486,27
33486,31
33487,4
33487,22
33487,23
33487,27
33487,35
33489,2
33489,4
33489,10
33489,16
33489,23
33490,2
33490,4
33490,7
33490,27
33491,4
33491,25
33491,36
33493,1
33493,18
33493,24
33498,8
33498,27
33498,30
33499,8
33499,27
33499,30
33500,4
33501,4
33501,19
33502,8
33502,10
33502,22
33502,24
33506,1
33506,6
33506,10
33506,27
33506,37
33508,7
33508,10
33508,11
33508,14
33508,20
33508,40
