anime,genre 
30970,10
30970,13
30970,15
30970,16
30970,21
30970,22
30970,37
30975,8
30975,13
30975,15
30976,8
30976,15
30981,8
30981,15
30983,13
30983,15
30988,4
30988,36
30988,42
30999,8
30999,15
31001,8
31001,15
31002,8
31002,15
31004,8
31004,15
31005,8
31005,13
31005,15
31007,8
31007,15
31008,8
31008,15
31014,1
31014,14
31015,8
31015,13
31015,15
31016,8
31016,13
31016,15
31017,8
31017,13
31017,15
31020,4
31020,36
31033,4
31034,4
31048,19
31050,1
31050,6
31050,24
31050,27
31050,31
31050,37
31052,2
31052,4
31052,27
31055,19
31055,23
31055,25
31055,36
31056,4
31056,9
31056,16
31068,16
31068,25
31071,4
31073,4
31080,4
31080,23
31080,36
31096,4
31096,19
31096,23
31098,1
31098,2
31098,4
31098,6
31098,27
31098,37
31102,11
31107,36
31135,5
31137,1
31137,16
31138,1
31138,4
31138,10
31138,16
31139,4
31139,36
31145,4
31145,38
31147,1
31147,6
31147,7
31147,8
31147,10
31147,24
31147,31
31147,37
31149,1
31149,10
31149,37
31158,4
31158,13
31158,20
31163,1
31163,24
31163,42
31166,19
31170,1
31170,4
31173,8
31173,10
31173,22
31173,25
31178,4
31178,19
31178,22
31178,25
31178,35
31181,4
31181,7
31181,32
31181,37
31196,1
31196,11
31196,27
31202,4
31202,15
31202,23
31202,36
31227,7
31227,27
31233,1
31233,2
31233,4
31233,11
31233,20
31245,22
31245,23
31251,1
31251,8
31251,18
31251,24
31251,29
31252,19
31252,36
31255,4
31255,23
31257,5
31258,5
31261,5
31263,5
31264,5
31266,5
31267,5
31280,11
31280,40
31289,1
31289,2
31289,4
31289,8
31289,10
31289,27
31289,31
31297,1
31297,7
31297,8
31297,14
31297,37
31297,40
31298,4
31298,23
31299,10
31299,13
31309,5
31310,4
31317,4
31324,9
31326,4
31326,9
31327,9
31327,23
31327,27
31339,1
31339,2
31339,4
31339,10
31339,13
31339,21
31339,42
31361,4
31361,36
31362,8
31362,37
31362,41
31368,9
31373,2
31373,15
31376,4
31376,16
31376,27
31376,36
31376,37
31378,1
31378,8
31378,27
31378,32
31378,37
31378,38
31380,4
31380,9
31380,22
31380,23
31380,24
31380,27
31380,35
31387,8
31387,25
31389,1
31389,10
31389,16
31389,37
31402,1
31402,10
31402,24
31404,4
31404,9
31404,11
31404,22
31404,23
31410,4
31410,11
31410,20
31410,36
31414,4
31414,22
31414,23
31414,25
31414,36
31417,4
31417,16
31417,20
31417,23
31417,36
31418,1
31418,8
31418,24
31418,38
31426,4
31426,23
31426,36
31436,4
31436,42
31440,4
31440,27
31440,30
31442,1
31442,4
31442,10
31442,36
31442,37
31450,5
31450,19
31452,2
31452,10
31452,22
31452,24
31452,43
31456,10
31456,13
31456,22
31456,38
31456,43
31467,1
31467,18
31471,4
31471,25
31478,1
31478,4
31478,7
31478,31
31478,37
31478,42
31483,8
31483,10
31483,22
31483,25
31485,19
31485,23
31485,25
31485,36
31491,4
31491,9
31491,22
31491,23
31491,30
31491,42
31493,1
31493,2
31493,10
31494,4
31494,18
31494,20
31499,4
31499,13
31499,22
31499,37
31500,1
31500,23
31500,38
31505,1
31505,21
31507,10
31513,4
31517,4
31517,20
31519,4
31519,30
31539,4
31549,4
31549,36
31551,4
31551,36
31551,42
31552,1
31552,7
31552,37
31559,8
31559,23
31559,30
31562,15
31564,4
31564,23
31564,36
31568,19
31578,4
31580,1
31580,7
31580,14
31580,37
31580,42
31582,5
31583,5
31585,5
31586,5
31587,5
31588,23
31588,30
31588,42
31592,1
31592,2
31592,4
31592,10
31592,15
31599,4
31599,7
31599,36
31624,15
31631,10
31633,4
31633,39
31634,14
31637,1
31637,2
31637,10
31637,38
31642,4
31642,15
31642,23
31644,4
31645,1
31645,10
31645,37
31646,8
31646,11
31646,36
31646,42
31658,23
31658,27
31658,30
31665,8
31665,19
31665,23
31667,4
31667,10
31667,20
31668,4
31668,23
31668,27
31668,30
31670,2
31670,4
31670,7
31670,27
31678,1
31678,2
31678,10
31678,16
31680,4
31680,8
31680,22
31680,28
31680,36
31685,4
31685,9
31686,4
31686,5
31688,5
31688,19
31689,5
31691,4
31691,13
31691,15
31699,4
31699,20
31704,1
31704,4
31704,20
31704,24
31704,31
31704,37
31704,42
31706,1
31706,4
31706,10
31706,16
31710,1
31710,10
31710,24
31711,4
31711,9
31711,22
31711,23
31711,24
31711,27
31711,35
31715,4
31715,22
31715,36
31715,42
31716,1
31716,4
31716,22
31716,23
31716,37
31722,1
31722,2
31722,9
31722,10
31722,16
31722,27
31722,37
31733,6
31733,16
31733,22
31733,25
31737,4
31737,9
31737,10
31737,22
31737,23
31737,24
31737,35
31737,37
31738,4
31738,23
31738,25
31746,4
31746,15
31747,4
31747,15
31749,18
31754,1
31754,4
31754,27
31756,1
31756,8
31756,27
31756,32
31756,37
31757,1
31757,7
31757,32
31757,37
31758,1
31758,7
31758,32
31758,37
31759,5
31761,4
31761,5
31762,19
31762,25
31762,30
31771,4
31771,23
31771,27
31771,36
31772,1
31772,4
31772,20
31772,24
31772,31
31772,37
31772,42
31780,19
31783,4
31783,8
31783,27
31783,30
31790,4
31790,18
31790,24
31790,39
31798,8
31798,22
31798,24
31804,4
31804,36
31804,42
31821,1
31821,2
31821,8
31821,10
31821,13
31821,27
31821,37
31830,19
31845,1
31845,4
31845,9
31845,10
31845,22
31845,23
31845,24
31845,35
31848,4
31848,22
31848,36
31853,1
31853,14
31853,24
31859,1
31859,2
31859,8
31859,10
31861,1
31861,4
31861,24
31861,27
31861,29
31861,35
31880,19
31884,1
31884,10
31884,16
31884,23
31884,25
31884,36
31892,2
31892,10
31892,13
31893,2
31893,10
31893,13
31903,4
31903,13
31903,27
31904,1
31904,27
31904,31
31908,19
31911,2
31911,10
31911,15
31918,4
31918,20
31918,27
31925,19
31925,22
31926,19
31927,1
31927,2
31927,10
31930,1
31930,4
31930,9
31930,24
31931,1
31931,18
31931,38
31933,1
31933,2
31933,4
31933,8
31933,27
31933,37
31948,1
31948,8
31952,4
31952,22
31952,23
31952,42
31964,1
31964,4
31964,23
31964,27
31964,31
31978,4
31978,42
31988,8
31988,19
31988,23
31989,19
31989,23
31994,5
31994,14
31994,37
31997,4
31997,13
31997,20
32011,10
32011,13
32011,21
32011,43
32013,4
32013,23
32013,36
32014,1
32014,4
32014,10
32014,15
32015,1
32015,7
32015,14
32015,37
32015,42
32026,4
32026,20
32030,19
32051,1
32051,2
32051,4
32051,10
32051,27
32051,31
32059,1
32059,24
32071,1
32071,8
32071,9
32071,14
32071,24
32071,37
32071,40
32071,42
32073,15
32073,19
32074,15
32074,19
32086,1
32086,8
32086,18
32086,24
32086,40
32086,42
32092,19
32092,24
32094,4
32094,10
32094,16
32105,1
32105,10
32105,22
32105,27
32105,37
32107,4
32107,36
32108,1
32108,2
32108,4
32108,8
32122,1
32122,4
32122,13
32122,20
32122,21
32122,27
32133,15
32136,1
32136,2
32136,4
32151,4
32151,19
32151,24
32151,36
32152,10
32152,11
32153,8
32153,16
32153,40
32153,41
32158,4
32158,18
32158,20
32160,1
32160,4
32160,10
32160,16
32160,19
32160,25
32166,15
32166,19
32167,15
32167,19
32174,4
32174,8
32174,19
32175,4
32175,25
32175,36
32182,1
32182,4
32182,36
32182,37
32188,24
32188,41
32189,1
32189,7
32189,14
32189,40
32191,37
32197,4
32214,1
32214,4
32214,9
32214,24
32215,1
32215,4
32215,6
32215,9
32215,22
32215,23
32215,35
32219,1
32219,2
32222,4
32222,15
32222,37
32224,8
32224,15
32227,15
32228,4
32228,27
32228,30
32230,2
32230,10
32247,1
32247,2
32247,37
32247,40
32248,1
32248,13
32248,21
32248,31
32252,4
32254,11
32254,15
32257,10
32257,16
32257,25
32259,20
32259,25
32259,36
32262,4
32262,9
32262,22
32262,23
32262,35
32262,37
32264,19
32264,22
32268,4
32268,7
32268,37
32271,1
32271,16
32271,31
32271,38
32275,4
32276,4
32281,8
32281,22
32281,23
32281,37
32291,8
32294,22
32295,1
32296,1
32296,19
32298,1
32298,21
32313,1
32313,6
32313,7
32313,8
32313,10
32313,24
32313,31
32313,37
32323,4
32323,22
32323,23
32323,35
32324,27
32324,30
32346,10
32346,19
32349,4
32349,15
32365,1
32365,4
32365,17
32365,27
32365,31
32366,4
32366,20
32377,1
32379,1
32379,2
32379,6
32379,8
32379,10
32379,14
32379,22
32379,37
32379,38
32379,42
32382,8
32385,1
32385,18
32400,4
32402,4
32407,10
32407,24
32408,3
32408,4
32410,24
32410,42
32415,1
32415,6
32415,10
32415,16
32415,37
32420,15
32420,19
32421,15
32421,19
32437,1
32437,2
32437,4
32437,8
32437,10
32437,27
32437,31
32446,19
32447,4
32447,9
32448,13
32448,15
32461,8
32461,36
32461,42
32473,15
32473,19
32475,15
32475,19
32476,4
32483,8
32483,23
32483,30
32485,4
32485,9
32485,22
32485,23
32485,42
32491,22
32491,36
32491,40
32511,4
32521,4
32521,11
32521,15
32526,19
32526,23
32526,36
32542,4
32542,23
32542,36
32542,42
32551,1
32551,2
32551,4
32551,8
32555,4
32555,11
32555,23
32555,36
32559,4
32561,4
32574,1
32574,4
32574,10
32574,27
32574,31
32574,37
32581,8
32581,37
32585,2
32593,2
32593,4
32593,10
32593,15
32595,2
32595,10
32596,2
32596,4
32596,10
32596,15
32603,4
32603,9
32603,22
32603,23
32603,27
32606,4
32606,10
32606,37
32613,1
32613,10
32618,10
32618,19
32618,24
32621,2
32621,10
32621,15
32621,16
32621,17
32622,2
32622,10
32622,15
32629,24
32634,4
32634,27
32637,5
32637,19
32639,19
32648,4
32648,27
32648,36
32664,4
32664,15
32664,36
32668,1
32668,23
32668,32
32668,37
32670,1
32670,10
32670,11
32670,15
32673,10
32673,36
32673,42
32676,4
32676,10
32676,15
32681,1
32681,2
32681,4
32681,29
32684,4
32684,23
32684,25
32684,28
32684,36
32686,1
32686,9
32686,27
32686,30
32698,4
32698,9
32698,10
32698,22
32698,35
32698,42
32699,4
32716,6
32716,10
32716,13
32716,15
32716,16
32716,21
32716,37
32729,8
32729,22
32729,23
32729,24
32729,25
32732,2
32732,10
32735,8
32736,1
32736,4
32737,4
32737,31
32739,1
32739,18
32740,23
32740,38
32752,19
32757,19
32759,8
32759,19
32761,19
32762,19
32763,19
32764,19
32765,19
32772,11
32772,15
32773,2
32773,4
32773,15
32773,29
32777,19
32781,19
32784,19
32788,10
32788,19
32789,19
32789,32
32789,37
32790,19
32790,32
32790,37
32792,1
32792,8
32792,18
32792,24
32792,29
32792,38
32795,4
32795,16
32795,25
32796,2
32796,4
32796,10
32797,2
32797,4
32797,10
32801,1
32801,2
32801,4
32801,10
32801,22
32802,1
32802,11
32802,27
32803,19
32804,8
32804,19
32805,4
32806,19
32806,23
32806,25
32806,36
32811,19
32813,19
32827,1
32827,7
32827,37
32827,39
32827,40
32827,41
32828,4
32828,36
32828,42
32829,4
32829,13
32830,7
32831,1
32831,30
32832,8
32832,36
32836,1
32836,19
32836,24
32842,4
32842,15
32844,19
32847,19
32847,21
32851,19
32852,19
32852,37
32853,19
32854,4
32854,19
32855,19
32856,19
32856,29
32858,19
32859,19
32861,19
32862,19
32866,1
32866,16
32866,24
32866,38
32867,1
32867,7
32867,31
32867,37
32867,42
32869,23
32869,27
32869,30
32871,4
32871,27
32871,30
32875,4
32876,4
32876,15
32879,2
32879,10
32879,22
32879,43
32885,1
32885,18
32885,24
32886,30
32887,1
32887,2
32887,10
32894,14
32899,4
32899,22
32899,23
32899,25
32899,35
32900,1
32900,16
32900,24
32900,37
32901,4
32901,8
32901,9
32901,22
32902,10
32902,16
32902,27
32902,36
32904,19
32915,1
32915,7
32915,37
32916,4
32916,19
32916,36
32920,13
32920,17
32926,1
32926,2
32926,4
32926,27
32927,1
32927,18
32928,19
32930,4
32930,9
32930,10
32930,16
32930,27
32933,4
32933,10
32933,15
32934,4
32934,14
32934,37
32935,4
32935,8
32935,23
32935,27
32935,30
32936,2
32936,10
32943,30
32948,8
32948,22
32948,36
32950,18
32953,19
32977,4
32977,19
32977,36
32979,2
32979,4
32979,16
32979,24
32983,8
32983,10
32983,25
32983,36
32983,37
32998,1
32998,8
32998,13
32999,4
32999,36
33003,1
33003,10
33003,16
33003,37
33003,41
33004,4
33004,23
33021,1
33023,1
33023,4
33023,8
33023,10
33023,13
33023,36
33028,1
33028,7
33028,14
33028,23
33028,40
33031,30
33032,1
33032,2
33032,4
33032,10
33032,13
33032,21
33032,42
33033,19
33033,23
33033,36
33034,4
33034,23
33034,36
33034,42
33035,4
33035,23
33035,36
33042,4
33042,14
33045,19
33051,1
33051,8
33051,18
33051,24
33051,29
33059,15
33059,19
33060,15
33060,19
33062,15
33062,19
33064,1
33064,8
33064,24
33064,29
33064,38
33071,1
33071,7
33071,37
33071,42
33077,13
33079,13
33079,19
33080,1
33082,1
33087,10
33087,13
33087,22
33087,25
33087,35
33091,8
33091,24
33094,4
33094,36
33095,8
33095,13
33095,43
33103,14
33103,25
33103,37
33106,19
33113,2
33113,22
33113,24
33113,35
33114,5
33115,10
33115,15
33119,19
33119,20
33124,3
33124,19
33129,8
33129,13
33129,38
33133,10
33142,2
33142,4
33142,10
33142,20
33144,8
33144,10
33144,14
33149,7
33151,7
33152,7
33154,8
33154,37
33154,41
33161,4
33161,22
33161,23
33174,15
33174,36
33175,19
33175,22
33176,24
33176,29
33181,4
33181,22
33181,23
33181,25
33181,36
33188,4
33188,36
33190,8
33190,24
33194,4
33194,20
33195,1
33195,2
33195,4
33195,10
33195,20
33196,4
33196,20
33201,4
33203,19
33203,22
33203,25
33205,1
33205,24
33205,29
33206,4
33206,10
33206,36
33209,4
33209,13
33209,22
33209,37
33213,4
33213,6
33217,19
33217,29
33218,8
33220,5
33220,19
33221,1
33221,8
33221,18
33221,24
33221,29
33221,38
33222,4
33222,23
33222,25
33222,36
33226,4
33226,18
33226,20
33228,4
33228,18
33228,20
33234,4
33234,14
33236,19
33238,8
33239,8
33239,36
33241,22
33241,36
33242,4
33242,22
33242,35
33245,4
33245,36
33254,2
33254,10
33254,13
33254,27
33255,4
33255,23
33255,27
33255,36
33255,37
33263,1
33263,7
33263,8
33263,37
33271,1
33271,24
33272,19
33276,4
33279,4
33279,24
33282,4
33283,4
33283,30
33290,4
33290,19
33300,4
33300,13
33305,1
33305,8
33305,10
33305,13
33305,17
33309,1
33309,7
33309,10
33309,37
33312,5
33314,1
33314,2
33314,4
33314,10
33314,15
33314,24
33323,4
33323,6
33323,10
33323,22
33323,25
33323,37
33335,10
33335,15
33337,7
33337,8
33337,10
33337,39
33337,42
33338,1
33338,2
33338,4
33338,8
33338,10
33338,27
33339,4
33339,37
33339,41
33350,1
33350,37
33352,8
33352,10
33352,36
33358,4
33358,16
33358,25
33360,4
33360,38
33362,19
33362,23
33362,36
33383,1
33383,2
33387,4
33387,10
33391,1
33391,24
33392,4
33392,20
33392,23
33392,28
33394,16
33396,2
33396,8
33396,13
33396,17
33396,22
33398,4
33400,19
33401,19
33414,4
33414,13
33417,4
33417,8
33417,22
33417,28
33417,36
33421,1
33421,31
33421,37
33429,16
33446,4
33446,13
33446,22
33446,37
33447,4
33447,36
33449,5
33454,4
33454,27
33454,36
33454,39
33456,4
33456,9
33456,16
33465,1
33465,2
33465,4
33465,6
33465,10
33475,1
33475,4
33475,23
33475,27
33478,1
33478,10
33478,16
33478,24
33478,27
33479,36
33485,6
33485,15
33486,1
33486,4
33486,23
33486,27
33486,31
33491,4
33491,25
33491,36
33502,8
33502,10
33502,22
33502,24
33506,1
33506,6
33506,10
33506,27
33506,37
33511,4
33511,27
33512,4
33512,24
33519,1
33519,8
33519,10
33519,14
33520,1
33520,8
33520,10
33520,14
33522,27
33522,30
33531,18
33531,24
33532,8
33532,16
33537,36
33538,8
33538,42
33539,8
33539,42
33540,3
33540,8
33540,42
33541,4
33541,11
33541,29
33542,4
33542,23
33543,4
33543,30
33544,4
33544,15
33544,30
33545,4
33545,20
33546,1
33546,10
33546,11
33547,4
33547,10
33547,20
33549,4
33550,4
33551,4
33551,20
33558,1
33558,2
33558,10
33558,16
33566,1
33566,17
33566,27
33583,10
33583,15
33589,1
33589,8
33589,16
33599,2
33599,6
33599,10
33601,1
33601,2
33601,10
33601,13
33601,16
33602,2
33602,10
33603,2
33603,10
33605,1
33605,4
33605,16
33605,28
33605,37
33606,1
33606,2
33606,4
33606,10
33606,27
33606,31
33607,13
33618,13
33618,23
33618,25
33654,8
33654,22
33654,23
33654,28
33654,36
33659,4
33659,16
33659,36
33661,4
33661,9
33661,24
33661,29
33661,42
33663,10
33663,16
33663,19
33672,2
33672,4
33672,10
33672,15
33672,27
33674,8
33674,10
33674,11
33674,22
33674,37
33689,19
33690,11
33692,4
33692,8
33693,4
33693,7
33694,4
33694,19
33695,4
33696,4
33696,19
33698,11
33702,2
33702,14
33702,39
33713,1
33713,2
33713,4
33713,9
33713,24
33723,4
33723,16
33726,1
33726,2
33726,4
33726,8
33726,37
33726,43
33727,15
33728,1
33728,2
33728,10
33728,16
33728,27
33729,1
33729,2
33729,10
33729,16
33729,27
33731,4
33731,6
33731,23
33731,27
33731,37
33733,30
33740,27
33740,31
33756,1
33756,10
33756,37
33758,1
33758,10
33758,13
33758,17
33758,37
33759,1
33759,10
33761,7
33761,14
33761,37
33762,2
33762,10
33763,2
33763,10
33770,36
33771,1
33771,4
33771,23
33772,2
33772,10
33773,2
33773,10
33791,4
33791,20
33797,18
33797,24
33797,29
33798,23
33798,30
33801,8
33801,37
33806,4
33806,24
33814,4
33814,14
33822,8
33822,13
33826,13
33834,9
33834,10
33836,22
33836,23
33843,4
33845,8
33845,23
33845,30
33845,36
33846,4
33846,10
33846,20
33849,4
33856,4
33858,4
33859,4
33860,13
33861,4
33866,19
33866,29
33867,4
33868,4
33869,4
33871,3
33871,4
33871,13
33871,24
33884,36
33887,19
33895,8
33895,13
33896,8
33896,13
33906,19
33907,19
33908,19
33909,19
33910,19
33912,4
33912,19
33914,10
33914,19
33925,2
33925,8
33925,13
33925,17
33925,22
33927,2
33927,4
33929,1
33929,4
33929,23
33929,27
33929,31
33933,4
33937,19
33937,24
33939,36
33946,4
33947,1
33947,10
33947,27
33947,31
33948,4
33948,36
33949,4
33949,36
33957,1
33957,15
33957,18
33957,23
33969,7
33969,40
33970,23
33970,38
33972,1
33975,4
33975,20
33975,23
33980,8
33982,13
33983,13
33983,42
33994,4
33994,43
34012,4
34012,7
34012,10
34014,2
34019,1
34019,4
34019,9
34019,23
34019,37
34019,42
34021,1
34021,2
34021,4
34021,8
34021,42
34034,1
34034,10
34034,11
34034,15
34034,23
34037,10
34037,13
34048,14
34048,41
34052,4
34060,14
34076,4
34076,8
34076,10
34076,36
34077,1
34077,11
34077,27
34085,1
34085,8
34085,18
34085,19
34085,24
34086,1
34086,2
34086,10
34086,16
34091,4
34091,36
34092,4
34092,36
34102,7
34102,23
34102,31
34102,37
34103,1
34103,7
34103,14
34103,40
34104,1
34104,10
34104,18
34104,23
34106,4
34106,22
34106,23
34106,27
34106,37
34114,8
34114,10
34115,8
34116,8
34116,19
34116,36
34119,8
34121,19
34121,36
34122,8
34125,1
34125,23
34125,38
34126,1
34126,4
34126,10
34126,22
34126,37
34126,38
34136,8
34136,22
34136,23
34136,24
34136,25
34151,1
34151,2
34151,10
34151,17
34151,22
34153,29
34162,15
34166,4
34166,13
34166,27
34176,1
34176,10
34179,24
34182,15
34187,10
34187,15
34191,10
34191,15
34192,10
34192,15
34193,10
34193,15
34198,10
34198,15
34198,16
34201,8
34201,36
34207,4
34207,15
34223,4
34223,10
34223,19
34224,36
34233,4
34233,15
34237,24
34238,4
34238,20
34238,30
34239,4
34239,20
34239,30
34240,19
34240,24
34244,2
34244,4
34244,24
34244,42
34261,2
34261,10
34262,4
34262,13
34262,27
34262,36
34277,4
34277,9
34277,36
34279,1
34279,8
34279,10
34279,22
34280,4
34280,22
34280,23
34283,4
34283,13
34284,8
34284,10
34284,16
34284,36
34289,1
34289,23
34289,24
34292,4
34292,13
34292,37
34300,1
34300,10
34300,16
34300,23
34302,1
34302,4
34302,10
34302,16
34302,25
34304,19
34304,23
34304,25
34304,36
34309,4
34309,37
34314,1
34314,4
34314,9
34314,42
34318,19
34318,22
34318,31
34318,37
34321,1
34321,10
34321,16
34321,37
34323,4
34323,11
34323,23
34323,30
34328,23
34328,36
34349,4
34349,23
34349,27
34349,30
34350,2
34350,7
34350,42
34367,4
34367,27
34367,30
34367,36
34368,7
34368,8
34368,37
34374,8
34374,10
34374,16
34374,36
34376,8
34376,10
34376,16
34376,36
34389,4
34389,16
34389,27
34391,1
34391,8
34391,18
34391,24
34391,29
34391,38
34393,35
34393,36
34402,36
34409,4
34409,27
34411,13
34411,37
34414,1
34414,4
34414,8
34416,2
34416,4
34416,10
34416,15
34417,5
34418,19
34423,19
34424,19
34428,1
34428,10
34428,11
34428,16
34428,37
34432,19
34440,1
34440,18
34440,23
34440,24
34440,31
34440,38
34443,1
34443,17
34443,27
34445,8
34445,10
34445,16
34445,36
34447,9
34447,35
34458,10
34458,15
34464,4
34464,24
34471,4
34471,15
34471,37
34475,1
34475,10
34475,11
34476,24
34476,36
34480,9
34480,23
34480,27
34481,9
34481,36
34486,1
34486,10
34489,4
34494,4
34494,36
34502,1
34502,4
34502,24
34503,4
34510,1
34510,2
34510,3
34510,4
34510,15
34510,39
34511,1
34511,2
34511,3
34511,4
34511,15
34511,39
34514,1
34514,2
34514,10
34514,11
34514,15
34522,8
34522,19
34531,4
34533,1
34533,4
34533,23
34535,4
34535,28
34535,43
34537,4
34537,22
34538,16
34538,37
34541,2
34541,10
34541,16
34543,4
34543,30
34547,2
34547,8
34547,10
34547,13
34547,27
34549,2
34549,10
34572,1
34572,4
34572,10
34572,16
34572,27
34577,1
34577,2
34577,10
34577,16
34577,27
34577,37
34580,11
34580,23
34580,42
34591,8
34591,10
34591,25
34591,36
34591,37
34599,2
34599,7
34599,8
34599,10
34599,24
34600,36
34602,8
34602,22
34602,23
34611,8
34611,19
34611,42
34612,4
34612,23
34612,27
34612,36
34612,37
34613,4
34613,10
34613,20
34618,4
34618,36
34623,4
34623,36
34623,42
34625,3
34626,2
34626,4
34626,10
34626,16
34626,37
34629,4
34630,4
34634,5
34634,8
34636,4
34636,8
34636,22
34636,23
34636,27
34636,30
34642,1
34642,2
34642,6
34642,10
34642,16
34642,37
34644,1
34644,9
34644,16
34644,24
34644,38
34647,8
34652,15
34657,19
34658,4
34658,22
34665,2
34665,15
34666,15
34667,2
34667,15
34678,1
34685,19
34688,8
34688,37
34689,8
34689,37
34691,4
34694,30
34698,4
34698,23
34698,37
34704,15
34705,15
34705,16
34706,13
34706,15
34707,15
34707,30
34708,36
34710,4
34712,7
34712,8
34712,10
34712,24
34712,25
34720,5
34721,1
34721,21
34723,20
34724,4
34724,10
34725,11
34726,36
34733,36
34742,4
34742,20
34742,38
34763,4
34763,20
34771,19
34777,1
34777,8
34777,13
34784,4
34784,23
34784,27
34784,30
34787,19
34787,23
34787,25
34790,36
34792,2
34792,10
34792,19
34796,4
34796,8
34796,43
34798,4
34798,36
34802,19
34802,36
34815,10
34815,15
34818,8
34823,8
34823,9
34823,22
34826,10
34826,36
34831,4
34831,36
34834,1
34834,4
34834,10
34834,23
34835,1
34835,4
34835,9
34835,21
34835,42
34841,4
34841,36
34841,37
34843,4
34843,10
34843,20
34844,4
34844,10
34844,20
34845,4
34845,10
34845,20
34847,4
34847,10
34847,11
34847,20
34851,5
34855,4
34855,6
34855,23
34855,27
34855,37
34860,19
34861,19
34866,1
34866,10
34866,11
34866,24
34866,27
34871,4
34871,10
34871,15
34877,4
34877,24
34877,27
34881,4
34881,22
34881,23
34881,27
34884,4
34884,9
34884,27
34884,30
34888,4
34888,27
34893,8
34893,10
34905,1
34905,2
34905,4
34905,27
34908,15
34908,19
34914,4
34914,11
34914,36
34915,19
34919,4
34919,20
34924,13
34927,10
34927,16
34927,36
34929,1
34934,8
34934,22
34934,23
34935,15
34939,10
34939,11
34954,13
34954,21
34958,38
34960,4
34961,11
34973,19
34973,23
34973,36
34975,1
34975,15
34975,31
34978,4
34978,13
34984,22
34984,42
35000,4
35000,9
35000,22
35000,23
35000,24
35000,27
35000,35
35007,4
35007,13
35007,37
35008,10
35008,16
35008,25
35011,4
35018,4
35018,20
35021,8
35023,8
35025,30
35026,8
35027,8
35033,3
35033,15
35034,15
35034,37
35035,15
35035,37
35037,15
35038,15
35038,19
35039,10
35039,15
35040,15
35044,4
35044,31
35047,8
35047,19
35049,2
35049,10
35049,13
35049,15
35049,16
35049,22
35049,37
35051,2
35051,6
35051,10
35051,13
35051,15
35051,16
35051,37
35052,10
35052,13
35052,15
35053,10
35053,13
35053,15
35059,13
35059,15
35060,14
35060,15
35062,10
35062,16
35062,27
35062,36
35063,1
35063,2
35063,10
35063,16
35067,4
35067,20
35069,14
35069,37
35073,1
35073,2
35073,10
35073,11
35073,16
35073,37
35074,2
35074,4
35074,15
35075,4
35075,6
35075,10
35075,37
35075,42
35077,9
35077,19
35078,4
35078,27
35078,36
35079,1
35079,2
35079,36
35082,8
35082,19
35082,23
35084,10
35084,15
35084,16
35085,8
35085,15
35086,1
35086,13
35086,37
35090,10
35090,15
35092,13
35093,8
35093,13
35098,10
35098,13
35098,15
35105,13
35105,15
35106,15
35106,17
35107,15
35107,17
35109,15
35109,17
35110,4
35110,8
35110,23
35110,27
35110,30
35115,37
35115,40
35115,42
35119,19
35121,6
35121,14
35121,23
35121,37
35121,41
35125,8
35125,15
35126,8
35126,15
35128,8
35128,15
35133,4
35137,1
35137,4
35137,18
35139,4
35140,4
35140,13
35140,14
35140,20
35140,37
35142,4
35142,20
35143,4
35143,20
35145,4
35145,10
35145,36
35148,15
35155,8
35155,15
35159,19
35159,22
35159,23
35159,26
35160,15
35161,15
35163,15
35169,10
35169,15
35177,15
35182,4
35182,16
35182,20
35182,23
35182,36
35191,23
35191,30
35191,36
35198,23
35198,30
35198,36
35203,2
35203,4
35203,10
35203,16
35203,22
35203,35
35205,4
35205,24
35206,1
35206,10
35206,16
35206,36
35215,25
35215,36
35222,4
35222,23
35222,25
35222,36
35231,7
35231,8
35231,27
35231,37
35234,4
35237,4
35237,9
35237,22
35237,23
35237,27
35239,4
35239,36
35240,1
35240,7
35240,13
35241,10
35241,26
35241,36
35241,42
35243,8
35243,15
35247,4
35247,7
35247,32
35247,37
35248,7
35248,37
35249,4
35249,30
35249,36
35254,2
35254,4
35254,13
35254,18
35262,1
35262,4
35262,31
35265,1
35265,10
35265,11
35272,15
35273,15
35273,31
35277,8
35277,13
35279,15
35281,10
35281,15
35294,19
35297,4
35297,10
35297,20
35298,4
35298,36
35300,8
35300,16
35301,1
35301,4
35301,13
35302,13
35302,15
35302,20
35310,4
35314,1
35314,23
35314,27
35315,7
35315,24
35315,37
35315,40
35317,4
35317,36
35327,20
35327,30
35328,4
35328,20
35329,20
35329,31
35330,4
35330,5
35330,20
35333,1
35333,31
35333,37
35338,4
35338,9
35338,22
35338,23
35338,35
35339,19
35346,4
35346,36
35349,15
35353,10
35363,4
35363,10
35363,36
35369,24
35372,10
35372,15
35372,19
35376,4
35376,23
35376,36
35376,42
35379,1
35379,10
35379,17
35383,4
35383,10
35383,13
35387,8
35387,13
35388,4
35390,15
35394,6
35394,13
35394,38
35399,1
35399,13
35399,37
35402,5
35403,15
35405,5
35406,5
35411,10
35411,11
35413,4
35413,22
35416,23
35417,9
35417,10
35419,19
35423,19
35424,1
35424,13
35424,37
35425,1
35425,13
35425,37
35433,4
35433,9
35433,10
35433,20
35442,36
35443,36
35444,37
35447,4
35450,5
35452,4
35452,20
35454,4
35454,15
35454,24
35455,4
35455,30
35459,1
35459,4
35459,23
35459,27
35459,31
35466,22
35466,23
35466,36
35472,4
35472,10
