anime,genre 
30103,10
30103,16
30103,19
30103,25
30104,19
30105,15
30106,15
30107,2
30107,4
30107,13
30117,2
30117,15
30119,15
30120,2
30120,15
30123,8
30123,10
30123,22
30123,25
30127,4
30127,36
30129,15
30133,8
30134,1
30134,2
30138,4
30140,2
30140,15
30144,4
30145,6
30145,10
30145,13
30145,16
30145,25
30145,37
30148,4
30148,36
30149,4
30149,36
30150,4
30150,36
30153,4
30153,36
30155,1
30155,2
30155,4
30155,10
30156,4
30156,16
30156,25
30159,18
30159,27
30160,15
30160,19
30161,15
30161,19
30163,15
30163,19
30164,15
30164,19
30165,15
30165,19
30165,22
30166,4
30166,10
30166,23
30166,27
30166,37
30167,15
30167,19
30168,19
30169,19
30173,1
30173,4
30173,13
30173,21
30176,2
30177,4
30177,15
30178,1
30178,4
30178,7
30178,31
30187,7
30191,1
30191,7
30191,37
30196,22
30196,23
30196,25
30198,2
30198,15
30199,15
30199,19
30200,19
30201,19
30202,19
30204,13
30205,1
30205,4
30205,27
30205,30
30207,15
30207,19
30208,15
30208,19
30209,15
30209,19
30210,5
30212,5
30213,5
30214,5
30217,37
30218,4
30218,19
30230,4
30230,23
30230,27
30230,30
30232,4
30232,10
30232,15
30234,19
30234,29
30235,4
30235,23
30237,9
30241,19
30245,8
30251,1
30251,19
30263,10
30263,15
30264,10
30264,15
30268,1
30268,17
30268,27
30276,1
30276,4
30276,20
30276,24
30276,31
30276,37
30276,42
30278,1
30278,10
30279,4
30279,23
30279,26
30279,36
30284,15
30290,4
30290,7
30290,31
30296,1
30296,9
30296,10
30296,22
30296,23
30300,4
30300,6
30300,9
30300,22
30300,23
30305,4
30307,4
30307,9
30307,10
30307,22
30307,35
30307,42
30309,36
30312,2
30312,15
30313,2
30313,4
30326,5
30327,5
30329,5
30331,5
30332,5
30334,5
30335,5
30336,5
30337,5
30339,5
30340,5
30341,5
30343,2
30343,10
30343,15
30344,4
30344,8
30344,19
30346,22
30346,23
30346,28
30346,36
30347,1
30347,2
30347,10
30347,16
30347,27
30347,37
30349,2
30349,10
30349,15
30358,23
30358,36
30360,2
30360,10
30360,15
30363,1
30363,6
30363,9
30363,10
30363,22
30363,35
30364,4
30364,8
30364,23
30364,27
30364,30
30367,4
30370,1
30370,4
30370,10
30370,25
30376,4
30376,23
30376,36
30379,4
30379,36
30379,42
30383,23
30383,24
30390,4
30390,21
30390,23
30392,36
30394,36
30395,4
30396,5
30397,36
30400,5
30401,5
30403,4
30404,5
30405,15
30405,19
30407,5
30409,10
30409,15
30411,4
30412,1
30412,4
30412,14
30413,4
30413,8
30413,27
30413,30
30415,23
30415,30
30415,36
30419,8
30419,19
30420,4
30420,24
30420,27
30424,19
30425,19
30427,19
30428,19
30429,19
30430,19
30431,19
30433,19
30438,4
30438,25
30442,4
30445,19
30446,4
30447,2
30447,15
30449,4
30449,18
30449,24
30449,27
30453,4
30453,24
30453,27
30457,4
30458,1
30458,8
30458,14
30458,23
30458,37
30458,42
30463,6
30463,10
30463,14
30463,37
30468,10
30468,15
30473,2
30473,8
30473,29
30480,5
30481,2
30481,8
30481,24
30481,29
30483,2
30483,8
30483,24
30483,29
30484,24
30484,41
30485,7
30485,24
30485,37
30485,40
30489,4
30489,20
30489,23
30489,42
30503,1
30503,2
30503,4
30503,27
30503,37
30512,4
30512,31
30512,42
30514,19
30524,7
30524,14
30524,37
30524,41
30530,2
30530,4
30530,15
30530,19
30533,1
30533,18
30533,24
30534,19
30544,1
30544,4
30544,9
30544,10
30544,22
30544,23
30544,24
30544,35
30544,37
30547,10
30547,16
30556,4
30556,15
30559,5
30567,4
30567,27
30567,30
30571,1
30571,6
30571,19
30571,24
30571,27
30573,1
30576,19
30582,4
30582,15
30582,19
30585,8
30585,23
30585,24
30585,37
30600,4
30600,9
30600,38
30602,4
30602,19
30617,4
30625,4
30625,23
30625,25
30641,4
30641,23
30641,27
30648,2
30648,4
30648,15
30649,4
30649,36
30651,4
30651,36
30652,4
30652,27
30652,30
30652,36
30659,5
30659,14
30659,40
30663,1
30663,4
30663,9
30663,16
30663,26
30665,5
30666,5
30667,5
30668,5
30669,5
30679,1
30679,2
30679,9
30679,10
30686,4
30686,10
30686,15
30694,1
30694,2
30694,4
30694,10
30694,17
30694,27
30694,31
30695,10
30695,19
30704,4
30705,36
30714,4
30714,27
30714,32
30714,37
30714,39
30721,4
30721,24
30723,4
30723,30
30727,4
30727,9
30727,22
30727,23
30727,35
30732,16
30732,36
30732,37
30736,1
30736,2
30736,6
30736,10
30736,16
30736,37
30738,2
30738,15
30739,4
30739,9
30740,8
30740,13
30740,42
30743,4
30743,36
30745,19
30746,4
30746,16
30746,36
30751,4
30752,4
30752,20
30753,4
30753,20
30754,4
30754,20
30757,1
30757,10
30757,11
30759,8
30759,15
30760,8
30760,15
30761,10
30761,15
30762,36
30763,8
30763,15
30764,8
30764,15
30766,3
30777,4
30777,37
30778,1
30778,2
30778,4
30778,10
30778,16
30778,27
30781,4
30790,8
30790,27
30790,30
30795,4
30795,36
30795,42
30803,4
30803,15
30803,23
30803,36
30806,1
30806,8
30806,13
30806,18
30806,24
30806,38
30813,4
30813,22
30813,23
30825,7
30825,14
30825,37
30826,4
30826,36
30829,19
30829,23
30829,36
30831,2
30831,4
30831,10
30831,16
30831,20
30831,37
30840,4
30840,18
30840,20
30842,23
30842,25
30850,24
30850,29
30851,18
30851,20
30851,36
30859,5
30860,4
30860,5
30860,19
30863,5
30864,5
30865,15
30868,1
30868,7
30868,14
30868,37
30868,42
30870,1
30870,7
30870,14
30870,37
30870,42
30873,1
30873,4
30873,10
30873,16
30873,18
30873,24
30873,27
30885,1
30885,2
30885,4
30885,27
30885,37
30892,3
30892,15
30893,4
30896,4
30901,1
30901,8
30901,10
30902,4
30902,26
30902,36
30903,19
30905,4
30906,15
30906,36
30907,8
30907,19
30907,22
30907,36
30909,2
30909,10
30909,19
30909,22
30911,1
30911,2
30911,10
30911,16
30913,19
30913,24
30913,40
30915,1
30915,10
30915,27
30915,31
30915,32
30915,37
30916,1
30919,4
30919,10
30919,36
30920,24
30922,10
30922,37
30923,10
30924,19
30924,23
30924,40
30925,2
30925,24
30930,8
30930,15
30932,8
30932,10
30932,15
30933,8
30933,10
30933,15
30935,8
30938,8
30940,8
30940,15
30947,13
30947,37
30948,14
30952,3
30952,30
30952,42
30955,9
30957,10
30957,13
30961,36
30967,10
30967,14
30967,37
30968,15
30968,30
30969,15
30970,6
30970,8
30970,10
30970,13
30970,15
30970,16
30970,21
30970,22
30970,37
30971,36
30973,13
30975,8
30975,13
30975,15
30976,8
30976,15
30981,8
30981,15
30982,8
30982,15
30983,13
30983,15
30985,8
30985,15
30988,4
30988,36
30988,42
30999,8
30999,15
31000,8
31000,15
31001,8
31001,15
31002,8
31002,15
31004,8
31004,15
31005,8
31005,13
31005,15
31007,8
31007,15
31008,8
31008,15
31014,1
31014,14
31015,8
31015,13
31015,15
31016,8
31016,13
31016,15
31017,8
31017,13
31017,15
31018,4
31018,20
31018,23
31018,42
31020,4
31020,36
31033,4
31034,4
31048,19
31049,1
31049,2
31049,24
31049,27
31049,30
31050,1
31050,6
31050,24
31050,27
31050,31
31050,37
31052,2
31052,4
31052,27
31054,4
31055,19
31055,23
31055,25
31055,36
31056,4
31056,9
31056,16
31064,1
31064,24
31068,16
31068,25
31070,1
31070,4
31070,10
31071,4
31073,4
31080,4
31080,23
31080,36
31091,4
31091,23
31091,36
31096,4
31096,19
31096,23
31098,1
31098,2
31098,4
31098,6
31098,27
31098,37
31102,11
31105,1
31105,18
31105,24
31107,36
31111,15
31111,36
31113,1
31113,2
31113,18
31113,24
31115,4
31115,20
31116,1
31116,4
31116,15
31116,20
31116,31
31133,1
31133,6
31133,10
31135,5
31137,1
31137,16
31138,1
31138,4
31138,10
31138,16
31139,4
31139,36
31143,4
31143,36
31143,42
31145,4
31145,38
31147,1
31147,6
31147,7
31147,8
31147,10
31147,24
31147,31
31147,37
31149,1
31149,10
31149,37
31157,4
31157,19
31158,4
31158,13
31158,20
31163,1
31163,24
31163,42
31164,15
31164,36
31164,37
31166,19
31168,1
31168,10
31168,15
31170,1
31170,4
31173,8
31173,10
31173,22
31173,25
31177,30
31178,4
31178,19
31178,22
31178,25
31178,35
31181,4
31181,7
31181,32
31181,37
31196,1
31196,11
31196,27
31202,4
31202,15
31202,23
31202,36
31223,1
31223,11
31223,23
31223,24
31227,7
31227,27
31231,2
31231,10
31231,15
31233,1
31233,2
31233,4
31233,11
31233,20
31234,4
31234,36
31234,42
31235,8
31235,13
31239,4
31239,19
31245,22
31245,23
31251,1
31251,8
31251,18
31251,24
31251,29
31252,19
31252,36
31255,4
31255,23
31257,5
31258,5
31259,5
31261,5
31263,5
31264,5
31265,5
31266,5
31267,5
31280,11
31280,40
31289,1
31289,2
31289,4
31289,8
31289,10
31289,27
31289,31
31297,1
31297,7
31297,8
31297,14
31297,37
31297,40
31298,4
31298,23
31299,10
31299,13
31302,4
31302,24
31309,5
31310,4
31317,4
31318,1
31318,2
31318,10
31318,18
31319,22
31319,23
31319,25
31321,8
31321,13
31321,15
31324,9
31326,4
31326,9
31327,9
31327,23
31327,27
31339,1
31339,2
31339,4
31339,10
31339,13
31339,21
31339,42
31348,10
31348,15
31361,4
31361,36
31362,8
31362,37
31362,41
31368,9
31369,4
31369,19
31373,2
31373,15
31376,4
31376,16
31376,27
31376,36
31376,37
31377,36
31377,37
31378,1
31378,8
31378,27
31378,32
31378,37
31378,38
31380,4
31380,9
31380,22
31380,23
31380,24
31380,27
31380,35
31387,8
31387,25
31389,1
31389,10
31389,16
31389,37
31402,1
31402,10
31402,24
31404,4
31404,9
31404,11
31404,22
31404,23
31405,8
31405,13
31405,38
31410,4
31410,11
31410,20
31410,36
31414,4
31414,22
31414,23
31414,25
31414,36
31417,4
31417,16
31417,20
31417,23
31417,36
31418,1
31418,8
31418,24
31418,38
31422,23
31422,27
31422,30
31426,4
31426,23
31426,36
31427,1
31427,2
31427,4
31427,6
31427,16
31427,31
31436,4
31436,42
31439,4
31439,23
31440,4
31440,27
31440,30
31442,1
31442,4
31442,10
31442,36
31442,37
31450,5
31450,19
31452,2
31452,10
31452,22
31452,24
31452,43
31456,10
31456,13
31456,22
31456,38
31456,43
31464,4
31464,30
31467,1
31467,18
31471,4
31471,25
31476,10
31476,40
31478,1
31478,4
31478,7
31478,31
31478,37
31478,42
31483,8
31483,10
31483,22
31483,25
31485,19
31485,23
31485,25
31485,36
31486,4
31486,7
31486,31
31491,4
31491,9
31491,22
31491,23
31491,30
31491,42
31493,1
31493,2
31493,10
31494,4
31494,18
31494,20
31499,4
31499,13
31499,22
31499,37
31500,1
31500,23
31500,38
31505,1
31505,21
31507,10
31513,4
31517,4
31517,20
31519,4
31519,30
31530,23
31530,24
31539,4
31549,4
31549,36
31551,4
31551,36
31551,42
31552,1
31552,7
31552,37
31553,8
31553,23
31553,31
31559,8
31559,23
31559,30
31562,15
31563,13
31564,4
31564,23
31564,36
31566,4
31568,19
31573,2
31573,19
31578,4
31580,1
31580,7
31580,14
31580,37
31580,42
31582,5
31583,5
31584,5
31585,5
31586,5
31587,5
31588,23
31588,30
31588,42
31592,1
31592,2
31592,4
31592,10
31592,15
31593,1
31593,2
31593,7
31593,10
31593,16
31598,1
31598,10
31598,27
31599,4
31599,7
31599,36
31603,4
31604,4
31608,4
31608,23
31608,27
31608,30
31621,4
31621,36
31624,15
31629,2
31629,10
31631,10
31633,4
31633,39
31634,14
31636,4
31636,27
31636,36
31637,1
31637,2
31637,10
31637,38
31639,15
31639,19
31641,19
31642,4
31642,15
31642,23
31643,4
31643,15
31643,36
31644,4
31645,1
31645,10
31645,37
31646,8
31646,11
31646,36
31646,42
31658,23
31658,27
31658,30
31665,8
31665,19
31665,23
31667,4
31667,10
31667,20
31668,4
31668,23
31668,27
31668,30
31670,2
31670,4
31670,7
31670,27
31673,4
31674,4
31678,1
31678,2
31678,10
31678,16
31680,4
31680,8
31680,22
31680,28
31680,36
31683,4
31683,36
31685,4
31685,9
31686,4
31686,5
31688,5
31688,19
31689,5
31691,4
31691,13
31691,15
31692,13
31695,15
31695,19
31699,4
31699,20
31700,1
31700,15
31700,17
31704,1
31704,4
31704,20
31704,24
31704,31
31704,37
31704,42
31706,1
31706,4
31706,10
31706,16
31710,1
31710,10
31710,24
31711,4
31711,9
31711,22
31711,23
31711,24
31711,27
31711,35
31715,4
31715,22
31715,36
31715,42
31716,1
31716,4
31716,22
31716,23
31716,37
31722,1
31722,2
31722,9
31722,10
31722,16
31722,27
31722,37
31730,19
31733,6
31733,16
31733,22
31733,25
31737,4
31737,9
31737,10
31737,22
31737,23
31737,24
31737,35
31737,37
31738,4
31738,23
31738,25
31746,4
31746,15
31747,4
31747,15
31749,18
31754,1
31754,4
31754,27
31756,1
31756,8
31756,27
31756,32
31756,37
31757,1
31757,7
31757,32
31757,37
31758,1
31758,7
31758,32
31758,37
31759,5
31761,4
31761,5
31762,19
31762,25
31762,30
31764,1
31764,2
31764,10
31764,38
31769,13
31771,4
31771,23
31771,27
31771,36
31772,1
31772,4
31772,20
31772,24
31772,31
31772,37
31772,42
31777,36
31777,42
31780,19
31783,4
31783,8
31783,27
31783,30
31790,4
31790,18
31790,24
31790,39
31798,8
31798,22
31798,24
31804,4
31804,36
31804,42
31815,10
31815,16
31815,28
31821,1
31821,2
31821,8
31821,10
31821,13
31821,27
31821,37
31830,19
31845,1
31845,4
31845,9
31845,10
31845,22
31845,23
31845,24
31845,35
31848,4
31848,22
31848,36
31851,9
31851,10
31851,16
31853,1
31853,14
31853,24
31859,1
31859,2
31859,8
31859,10
31861,1
31861,4
31861,24
31861,27
31861,29
31861,35
31865,4
31865,22
31865,23
31867,23
31868,2
31868,4
31872,15
31872,19
31874,15
31874,19
31880,19
31882,15
31882,19
31883,3
31883,30
31883,36
31883,42
31884,1
31884,10
31884,16
31884,23
31884,25
31884,36
31892,2
31892,10
31892,13
31893,2
31893,10
31893,13
31898,3
31898,4
31898,15
31903,4
31903,13
31903,27
31904,1
31904,27
31904,31
31908,19
31909,4
31909,36
31911,2
31911,10
31911,15
31918,4
31918,20
31918,27
31924,15
31925,19
31925,22
31926,19
31927,1
31927,2
31927,10
31930,1
31930,4
31930,9
31930,24
31931,1
31931,18
31931,38
31933,1
31933,2
31933,4
31933,8
31933,27
31933,37
31941,2
31941,5
31941,10
31942,15
31942,19
31942,30
31948,1
31948,8
31952,4
31952,22
31952,23
31952,42
31964,1
31964,4
31964,23
31964,27
31964,31
31972,13
31978,4
31978,42
31988,8
31988,19
31988,23
31989,19
31989,23
31994,5
31994,14
31994,37
31997,4
31997,13
31997,20
32011,10
32011,13
32011,21
32011,43
32013,4
32013,23
32013,36
32014,1
32014,4
32014,10
32014,15
32015,1
32015,7
32015,14
32015,37
32015,42
32023,1
32023,8
32023,18
32023,24
32026,4
32026,20
32030,19
32031,19
32032,24
32051,1
32051,2
32051,4
32051,10
32051,27
32051,31
32059,1
32059,24
32071,1
32071,8
32071,9
32071,14
32071,24
32071,37
32071,40
32071,42
32073,15
32073,19
32074,15
32074,19
32084,4
32084,11
32084,23
32086,1
32086,8
32086,18
32086,24
32086,40
32086,42
32092,19
32092,24
32094,4
32094,10
32094,16
32105,1
32105,10
32105,22
32105,27
32105,37
32107,4
32107,36
32108,1
32108,2
32108,4
32108,8
32122,1
32122,4
32122,13
32122,20
32122,21
32122,27
32133,15
32136,1
32136,2
32136,4
32145,4
32145,36
32151,4
32151,19
32151,24
32151,36
32152,10
32152,11
32153,8
32153,16
32153,40
32153,41
32158,4
32158,18
32158,20
32160,1
32160,4
32160,10
32160,16
32160,19
32160,25
32166,15
32166,19
32167,15
32167,19
32171,2
32171,10
32171,16
32171,23
32174,4
32174,8
32174,19
32175,4
32175,25
32175,36
32182,1
32182,4
32182,36
32182,37
32188,24
32188,41
32189,1
32189,7
32189,14
32189,40
32190,36
32191,37
32197,4
32202,16
32202,19
32202,22
32202,23
32214,1
32214,4
32214,9
32214,24
32215,1
32215,4
32215,6
32215,9
32215,22
32215,23
32215,35
32218,1
32218,2
32218,18
32218,22
32218,24
32219,1
32219,2
32221,3
32221,15
32221,39
32222,4
32222,15
32222,37
32224,8
32224,15
32225,15
32225,19
32227,15
32228,4
32228,27
32228,30
32230,2
32230,10
32240,4
32240,9
32240,38
32247,1
32247,2
32247,37
32247,40
32248,1
32248,13
32248,21
32248,31
32251,36
32252,4
32254,11
32254,15
32255,8
32255,15
32257,10
32257,16
32257,25
32259,20
32259,25
32259,36
32262,4
32262,9
32262,22
32262,23
32262,35
32262,37
32264,19
32264,22
32268,4
32268,7
32268,37
32270,1
32270,2
32270,10
32271,1
32271,16
32271,31
32271,38
32275,4
32276,4
32281,8
32281,22
32281,23
32281,37
32287,8
32287,22
32287,26
32287,37
32291,8
32293,19
32294,22
32295,1
32296,1
32296,19
32298,1
32298,21
32301,4
32301,18
32301,24
32301,39
32309,8
32309,36
32313,1
32313,6
32313,7
32313,8
32313,10
32313,24
32313,31
32313,37
32321,1
32321,2
32321,4
32321,42
32323,4
32323,22
32323,23
32323,35
32324,27
32324,30
32343,10
32343,19
32344,19
32346,10
32346,19
32349,4
32349,15
32353,4
32353,36
32359,1
32359,2
32359,10
32359,15
32360,1
32360,16
32360,37
32365,1
32365,4
32365,17
32365,27
32365,31
32366,4
32366,20
32369,2
32369,10
32369,13
32377,1
32379,1
32379,2
32379,6
32379,8
32379,10
32379,14
32379,22
32379,37
32379,38
32379,42
32382,8
32383,4
32383,20
32384,3
32384,19
32385,1
32385,18
32397,36
32400,4
32402,4
32407,10
32407,24
32408,3
32408,4
32410,24
32410,42
32412,4
32412,20
32415,1
32415,6
32415,10
32415,16
32415,37
32418,4
32420,15
32420,19
32421,15
32421,19
32437,1
32437,2
32437,4
32437,8
32437,10
32437,27
32437,31
32446,19
32447,4
32447,9
32448,13
32448,15
32454,4
32454,27
32454,30
32454,36
32461,8
32461,36
32461,42
32468,19
32473,15
32473,19
32475,15
32475,19
32476,4
32483,8
32483,23
32483,30
32485,4
32485,9
32485,22
32485,23
32485,42
32491,22
32491,36
32491,40
32502,4
32511,4
32521,4
32521,11
32521,15
32526,19
32526,23
32526,36
32542,4
32542,23
32542,36
32542,42
32547,4
32547,23
32547,36
32547,42
32551,1
32551,2
32551,4
32551,8
32553,4
32553,16
32553,20
32553,22
32553,27
32553,35
32555,4
32555,11
32555,23
32555,36
32559,4
32561,4
32564,1
32564,16
32564,27
32566,1
32566,2
32566,37
32568,15
32568,24
32571,4
32571,36
32571,42
32574,1
32574,4
32574,10
32574,27
32574,31
32574,37
32581,8
32581,37
32585,2
32590,1
32590,4
32590,18
32593,2
32593,4
32593,10
32593,15
32595,2
32595,10
32596,2
32596,4
32596,10
32596,15
32603,4
32603,9
32603,22
32603,23
32603,27
32606,4
32606,10
32606,37
32607,36
32608,2
32608,10
32609,2
32613,1
32613,10
32618,10
32618,19
32618,24
32621,2
32621,10
32621,15
32621,16
32621,17
32622,2
32622,10
32622,15
32623,10
32623,13
32625,4
32625,27
32627,13
32629,24
32633,19
32634,4
32634,27
32637,5
32637,19
32639,19
32642,19
32646,8
32648,4
32648,27
32648,36
32660,3
32660,14
32660,15
32663,2
32663,15
32664,4
32664,15
32664,36
32665,2
32665,13
32666,4
32668,1
32668,23
32668,32
32668,37
32670,1
32670,10
32670,11
32670,15
32673,10
32673,36
32673,42
32676,4
32676,10
32676,15
32681,1
32681,2
32681,4
32681,29
32682,7
32682,14
32682,37
32682,41
32684,4
32684,23
32684,25
32684,28
32684,36
32686,1
32686,9
32686,27
32686,30
32691,15
32691,16
32697,10
32697,13
32697,22
32697,25
32697,35
32698,4
32698,9
32698,10
32698,22
32698,35
32698,42
32699,4
32707,4
32707,10
32707,16
32707,25
32716,6
32716,10
32716,13
32716,15
32716,16
32716,21
32716,37
32729,8
32729,22
32729,23
32729,24
32729,25
32730,19
32732,2
32732,10
32734,4
32734,36
32735,8
32736,1
32736,4
32737,4
32737,31
32739,1
32739,18
32740,23
32740,38
32745,19
32747,19
32748,19
32750,19
32751,4
32751,10
32752,19
32755,19
32756,19
32757,19
32759,8
32759,19
32761,19
32762,19
32763,19
32764,19
32765,19
32767,19
32768,19
32772,11
32772,15
32773,2
32773,4
32773,15
32773,29
32775,19
32777,19
32779,19
32781,19
32783,19
32784,19
32785,11
32788,10
32788,19
32789,19
32789,32
32789,37
32790,19
32790,32
32790,37
32792,1
32792,8
32792,18
32792,24
32792,29
32792,38
32795,4
32795,16
32795,25
32796,2
32796,4
32796,10
32797,2
32797,4
32797,10
32800,19
32801,1
32801,2
32801,4
32801,10
32801,22
32802,1
32802,11
32802,27
32803,19
32804,8
32804,19
32805,4
32806,19
32806,23
32806,25
32806,36
32807,4
32807,15
32808,2
32808,4
32811,19
32812,19
32813,19
32818,4
32818,15
32819,4
32819,15
32823,2
32823,4
32827,1
32827,7
32827,37
32827,39
32827,40
32827,41
32828,4
32828,36
32828,42
32829,4
32829,13
32830,7
32831,1
32831,30
32832,8
32832,36
32836,1
32836,19
32836,24
32842,4
32842,15
32844,19
32845,8
32845,19
32847,19
32847,21
32850,19
32851,19
32852,19
32852,37
32853,19
32854,4
32854,19
32855,19
32856,19
32856,29
32858,19
32859,19
32861,19
32862,19
32866,1
32866,16
32866,24
32866,38
32867,1
32867,7
32867,31
32867,37
32867,42
32869,23
32869,27
32869,30
32871,4
32871,27
32871,30
32875,4
32876,4
32876,15
32878,1
32878,24
32878,27
32878,29
32878,39
32879,2
32879,10
32879,22
32879,43
32884,4
32884,36
32885,1
32885,18
32885,24
32886,30
32887,1
32887,2
32887,10
32888,2
32892,4
32892,20
32892,31
32894,14
32897,8
32897,13
32899,4
32899,22
32899,23
32899,25
32899,35
32900,1
32900,16
32900,24
32900,37
32901,4
32901,8
32901,9
32901,22
32902,10
32902,16
32902,27
32902,36
32904,19
32906,4
32906,11
32906,29
32907,15
32907,19
32915,1
32915,7
32915,37
32916,4
32916,19
32916,36
32920,13
32920,17
32926,1
32926,2
32926,4
32926,27
32927,1
32927,18
32928,19
32930,4
32930,9
32930,10
32930,16
32930,27
32933,4
32933,10
32933,15
32934,4
32934,14
32934,37
32935,4
32935,8
32935,23
32935,27
32935,30
32936,2
32936,10
32943,30
32948,8
32948,22
32948,36
32949,8
32949,9
32949,22
32949,23
32949,42
32950,18
32953,19
32954,4
32954,36
32954,37
32956,4
32956,15
32956,20
32956,23
32959,4
32959,36
32961,1
32961,18
32961,24
32977,4
32977,19
32977,36
32979,2
32979,4
32979,16
32979,24
32981,1
32983,8
32983,10
32983,25
32983,36
32983,37
32989,4
32989,10
32989,19
32993,4
32993,36
32998,1
32998,8
32998,13
32999,4
32999,36
33003,1
33003,10
33003,16
33003,37
33003,41
33004,4
33004,23
33010,1
33010,4
33010,5
33010,18
33010,20
33010,24
33012,8
33012,24
33021,1
33023,1
33023,4
33023,8
33023,10
33023,13
33023,36
33028,1
33028,7
33028,14
33028,23
33028,40
33031,30
33032,1
33032,2
33032,4
33032,10
33032,13
33032,21
33032,42
33033,19
33033,23
33033,36
33034,4
33034,23
33034,36
33034,42
33035,4
33035,23
33035,36
33042,4
33042,14
33045,19
33046,19
33046,25
33051,1
33051,8
33051,18
33051,24
33051,29
33059,15
33059,19
33060,15
33060,19
33062,15
33062,19
33064,1
33064,8
33064,24
33064,29
33064,38
33071,1
33071,7
33071,37
33071,42
33077,13
33078,4
33078,6
33079,13
33079,19
33080,1
33082,1
33087,10
33087,13
33087,22
33087,25
33087,35
33091,8
33091,24
33094,4
33094,36
33095,8
33095,13
33095,43
33102,4
33102,22
33102,23
33102,25
33102,36
33103,14
33103,25
33103,37
33105,4
33106,19
33108,15
33108,19
33113,2
33113,22
33113,24
33113,35
33114,5
33115,10
33115,15
33119,19
33119,20
33122,36
33124,3
33124,19
33129,8
33129,13
33129,38
33133,10
33142,2
33142,4
33142,10
33142,20
33144,8
33144,10
33144,14
33146,7
33148,7
33149,7
33151,7
33152,7
33154,8
33154,37
33154,41
33155,1
33155,23
33161,4
33161,22
33161,23
33163,4
33170,8
33174,15
33174,36
33175,19
33175,22
33176,24
33176,29
33181,4
33181,22
33181,23
33181,25
33181,36
33185,1
33185,4
33185,13
33185,21
33185,27
33188,4
33188,36
33190,8
33190,24
33192,8
33194,4
33194,20
33195,1
33195,2
33195,4
33195,10
33195,20
33196,4
33196,20
33200,15
33201,4
33203,19
33203,22
33203,25
33205,1
33205,24
33205,29
33206,4
33206,10
33206,36
33209,4
33209,13
33209,22
33209,37
33213,4
33213,6
33217,19
33217,29
33218,8
33220,5
33220,19
33221,1
33221,8
33221,18
33221,24
33221,29
33221,38
33222,4
33222,23
33222,25
33222,36
33225,4
33225,18
33225,20
33226,4
33226,18
33226,20
33228,4
33228,18
33228,20
33232,1
33232,2
33232,8
33232,22
33232,38
33234,4
33234,14
33236,19
33237,8
33238,8
33239,8
33239,36
33241,22
33241,36
33242,4
33242,22
33242,35
33244,4
33244,37
33245,4
33245,36
33247,22
33247,23
33247,25
33254,2
33254,10
33254,13
33254,27
33255,4
33255,23
33255,27
33255,36
33255,37
33258,1
33258,4
33258,17
33258,20
33263,1
33263,7
33263,8
33263,37
33266,24
33271,1
33271,24
33272,19
33276,4
33278,1
33278,10
33278,13
33278,17
33279,4
33279,24
33280,4
33280,36
33281,4
33282,4
33283,4
33283,30
33290,4
33290,19
33300,4
33300,13
33302,4
33302,8
33302,27
33302,30
33305,1
33305,8
33305,10
33305,13
33305,17
33309,1
33309,7
33309,10
33309,37
33310,2
33310,4
33312,5
33314,1
33314,2
33314,4
33314,10
33314,15
33314,24
33323,4
33323,6
33323,10
33323,22
33323,25
33323,37
33326,8
33326,19
33326,38
33335,10
33335,15
33337,7
33337,8
33337,10
33337,39
33337,42
33338,1
33338,2
33338,4
33338,8
33338,10
33338,27
33339,4
33339,37
33339,41
33342,15
33342,19
33350,1
33350,37
33352,8
33352,10
33352,36
33358,4
33358,16
33358,25
33360,4
33360,38
33362,19
33362,23
33362,36
33363,4
33363,8
33366,1
33366,6
33383,1
33383,2
33387,4
33387,10
33391,1
33391,24
33392,4
33392,20
33392,23
33392,28
33394,16
33396,2
33396,8
33396,13
33396,17
33396,22
33398,4
33400,19
33401,19
33414,4
33414,13
33417,4
33417,8
33417,22
33417,28
33417,36
33419,22
33419,23
33419,25
33420,19
33421,1
33421,31
33421,37
33429,16
33443,4
33443,37
33446,4
33446,13
33446,22
33446,37
33447,4
33447,36
33449,5
33454,4
33454,27
33454,36
33454,39
33455,4
33456,4
33456,9
33456,16
33457,4
33457,20
33457,23
33457,28
33462,4
33462,23
33465,1
33465,2
33465,4
33465,6
33465,10
33474,2
33474,8
33474,13
33474,36
33475,1
33475,4
33475,23
33475,27
33478,1
33478,10
33478,16
33478,24
33478,27
33479,36
33484,1
33484,13
33484,15
33485,6
33485,15
33486,1
33486,4
33486,23
33486,27
33486,31
33491,4
33491,25
33491,36
33500,4
33501,4
33501,19
33502,8
33502,10
33502,22
33502,24
33506,1
33506,6
33506,10
33506,27
33506,37
33508,7
33508,10
33508,11
33508,14
33508,20
33508,40
33511,4
33511,27
33512,4
33512,24
33519,1
33519,8
33519,10
33519,14
33520,1
33520,8
33520,10
33520,14
33522,27
33522,30
33526,15
33526,19
33527,10
33527,19
33528,10
33531,18
33531,24
33532,8
33532,16
33534,4
33535,36
33537,36
33538,8
33538,42
33539,8
33539,42
33540,3
33540,8
33540,42
33541,4
33541,11
33541,29
33542,4
33542,23
33543,4
33543,30
33544,4
33544,15
33544,30
33545,4
33545,20
33546,1
33546,10
33546,11
33547,4
33547,10
33547,20
33548,4
33549,4
33550,4
33551,4
33551,20
33552,4
33552,19
33558,1
33558,2
33558,10
33558,16
